cluster,x,y,theta_1,theta_2,ra_deg,dec_deg,amp_fit,x_center_fit,y_center_fit,sigma_x_fit,sigma_y_fit,theta,offset,snr,masked,Unnamed: 0,Source,rms_map,rms_snr,avg_snr,ntail,red_type
ACT-CLJ0203.2-0123,237.0,57.0,5.0,10.0,30.775046541911344,-1.4585293619064812,0.0013580750297041658,255.03503657997283,75.94227214470439,3.903272528546848,37.55078677833766,703246.073942558,3.815002072706763e-06,2.4773051738739014,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,172.0,138.0,5.0,10.0,30.811169437966047,-1.413529759839298,0.00028665866763184376,172.51165210827403,136.69205117900333,-6.249575822978077,-4.723463750661691,-30736.929168980943,1.5120791119319945e-05,0.7676969766616821,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,208.0,78.0,5.0,10.0,30.791162988174293,-1.4468629465962304,0.0012168059278261458,207.9974241602506,78.01950765167744,2.250603170315207,2.6462901475740455,-5139.367621102438,1.5192431925880849e-05,3.073967933654785,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,260.0,88.0,5.0,13.0,30.762265038430584,-1.441306887273217,0.0013569469206289643,255.03785386052238,75.95564704371357,37.57232891521414,3.907543103977981,-16189.6390916988,3.8054564074816667e-06,4.322968006134033,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,125.0,288.0,5.0,13.0,30.837287765361175,-1.330196380582655,0.0017471513610533838,124.33546697754295,288.63794551148516,5.917340081254193,5.341532615131718,28676.33342074427,1.2321757347606304e-05,2.6987903118133545,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,238.0,53.0,5.0,13.0,30.774490766833996,-1.4607515708311247,0.002379356242098526,233.81294184886116,54.54013797780268,1.5106919552626794,-3.6031251263115904,15323.025860875297,1.4851029011080505e-05,1.4002827405929565,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,172.0,138.0,5.0,13.0,30.811169437966047,-1.413529759839298,0.00028665866763184376,172.51165210827403,136.69205117900333,-6.249575822978077,-4.723463750661691,-30736.929168980943,1.5120791119319945e-05,0.7676969766616821,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,208.0,78.0,5.0,13.0,30.791162988174293,-1.4468629465962304,0.0012168059278261458,207.9974241602506,78.01950765167744,2.250603170315207,2.6462901475740455,-5139.367621102438,1.5192431925880849e-05,3.073967933654785,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,125.0,288.0,7.0,10.0,30.837287765361175,-1.330196380582655,0.0017471513610533838,124.33546697754295,288.63794551148516,5.917340081254193,5.341532615131718,28676.33342074427,1.2321757347606304e-05,2.6987903118133545,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,260.0,88.0,7.0,10.0,30.762265038430584,-1.441306887273217,0.0013569469206289643,255.03785386052238,75.95564704371357,37.57232891521414,3.907543103977981,-16189.6390916988,3.8054564074816667e-06,4.322968006134033,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,172.0,137.0,7.0,10.0,30.811169436648942,-1.4140853153743405,0.0002804695672818795,172.15755659910883,138.00708515300803,1.0395912808888104,-3.784092287250015,4114.658573841218,1.5560215437763e-05,0.9459106922149658,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,260.0,88.0,7.0,13.0,30.762265038430584,-1.441306887273217,0.0013569469206289643,255.03785386052238,75.95564704371357,37.57232891521414,3.907543103977981,-16189.6390916988,3.8054564074816667e-06,4.322968006134033,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,125.0,288.0,7.0,13.0,30.837287765361175,-1.330196380582655,0.0017471513610533838,124.33546697754295,288.63794551148516,5.917340081254193,5.341532615131718,28676.33342074427,1.2321757347606304e-05,2.6987903118133545,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,237.0,54.0,7.0,13.0,30.77504651227537,-1.4601960263951428,0.0013545604219939813,240.3253836089886,53.30929272903,7.416080465164362,7.6585171955294555,-5862.096133276284,1.1415010098599211e-05,1.6971156597137451,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,172.0,137.0,7.0,13.0,30.811169436648942,-1.4140853153743405,0.0002804695672818795,172.15755659910883,138.00708515300803,1.0395912808888104,-3.784092287250015,4114.658573841218,1.5560215437763e-05,0.9459106922149658,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,259.0,88.0,10.0,13.0,30.762820769184305,-1.44130690048806,0.001517771466661581,262.3054911727916,85.97792032721114,6.119565532024593,7.487696189005841,16236.10079716303,1.146363179131368e-05,3.7628560066223145,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,126.0,290.0,10.0,13.0,30.836732051039068,-1.3290852757628795,-0.00039348449368173085,125.08370115956814,295.82248610920044,-4.612293689689517,-0.017130188049146112,59798.67538944764,1.5630112610982352e-05,1.9786186218261719,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,237.0,55.0,10.0,13.0,30.775046522154028,-1.4596404715767353,0.0013580381825176607,255.03857648546847,75.94743530000636,37.55273922579637,3.903186583880482,-15244.019808708123,3.814997522257378e-06,2.39311146736145,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.7+0216,258.0,173.0,5.0,7.0,30.879980119017713,2.270227129672242,0.0014905830226587438,260.5433163309163,171.89701137008927,1.8820495478121302,5.847371000067373,-14691.297707482207,1.0018929016577439e-05,2.167771577835083,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,195.0,68.0,5.0,7.0,30.915008335984954,2.2118946801753387,0.003166573111980527,193.90639567941244,66.25024615937743,5.356795119918081,0.9557089802211552,-5580.790193228163,1.0030438688979529e-05,4.690348148345947,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,164.0,88.0,5.0,10.0,30.932243383720845,2.2230058970204145,0.00040561655675811463,163.7257689440068,83.09624265374877,7.786707647186107,-9.154207513459335,621601.94272855,9.270281059463102e-06,1.5920106172561646,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,102.0,81.0,5.0,10.0,30.96671366849437,2.2191166349201232,0.0007694644589780378,98.64093267644257,61.04146211664192,17.696522671876025,14.633057246110516,-12807.904673185643,-9.253338782971069e-07,4.874867916107178,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,128.0,162.0,5.0,10.0,30.952258977518202,2.264116879388727,0.0010131225966134199,138.57353535897303,165.2111106377712,-2.346321847200772,-0.4348428357416253,112424.11858981816,1.0939177978783283e-05,1.4263540506362915,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,257.0,175.0,5.0,10.0,30.880536069998946,2.2713382607173753,0.0008636480353162504,256.41431391926443,173.6889606541728,4.335318261736969,5.527939580718597,13165.37811174553,9.762078094334177e-06,2.9817376136779785,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,219.0,59.0,5.0,10.0,30.90166517807538,2.20689446067792,0.003972510692172115,218.83921404789837,56.64297021433929,2.2517278113514125,2.24751015997641,-16690.78926869881,9.797404389171867e-06,4.683419704437256,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,195.0,68.0,5.0,10.0,30.915008335984954,2.2118946801753387,0.003166573111980527,193.90639567941244,66.25024615937743,5.356795119918081,0.9557089802211552,-5580.790193228163,1.0030438688979529e-05,4.690348148345947,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,102.0,73.0,5.0,13.0,30.966713566191757,2.214672194142621,0.0007627603458694957,98.99260338520395,60.190334368865244,-14.571115145015654,18.205522960031743,-44517.58105792914,-1.1097704608024203e-06,2.099618911743164,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,165.0,80.0,5.0,13.0,30.931687414996688,2.2185614544919607,0.00034432523986136984,171.66412114679125,66.7412616432711,19.72947585816201,11.400367848843418,59473.80069606564,6.365276918551174e-06,1.4384782314300537,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,214.0,58.0,5.0,13.0,30.90444502667441,2.206338962307316,0.004074873524150521,218.80472373145952,56.564449275945634,-2.4305333683437036,2.065436079942096,-357.64037711741565,9.77638225391459e-06,0.8600572943687439,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,128.0,162.0,5.0,13.0,30.952258977518202,2.264116879388727,0.0010131225966134199,138.57353535897303,165.2111106377712,-2.346321847200772,-0.4348428357416253,112424.11858981816,1.0939177978783283e-05,1.4263540506362915,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,195.0,68.0,5.0,13.0,30.915008335984954,2.2118946801753387,0.003166573111980527,193.90639567941244,66.25024615937743,5.356795119918081,0.9557089802211552,-5580.790193228163,1.0030438688979529e-05,4.690348148345947,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,256.0,191.0,5.0,13.0,30.88109174134009,2.28022716592784,0.010539425329358781,253.1349220024137,191.45142242923538,0.631068888614868,0.6220761128360185,-2058.10059959216,1.0753261118248174e-05,3.3066518306732178,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,257.0,174.0,7.0,10.0,30.880536090247823,2.270782705392601,0.0010045939055312442,257.347052116592,173.11720489192015,3.9470432026015527,4.61991190562905,-11131.733794981887,9.910660182210794e-06,2.884557008743286,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,127.0,162.0,7.0,10.0,30.952814967067766,2.2641168720409874,0.0013397602779909464,122.21706434240323,165.33473283409077,3.135088233783234,0.6530458603466293,-20425.725430241462,1.0836547471644785e-05,2.127577066421509,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,102.0,81.0,7.0,10.0,30.96671366849437,2.2191166349201232,0.0007694644589780378,98.64093267644257,61.04146211664192,17.696522671876025,14.633057246110516,-12807.904673185643,-9.253338782971069e-07,4.874867916107178,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,164.0,89.0,7.0,10.0,30.93224338329458,2.2235614523071514,0.00040105015203854204,180.44722290664302,65.14415970051778,-10.961968628629213,16.9793380690251,228656.4129719783,6.5388891800266615e-06,1.575217604637146,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,102.0,77.0,7.0,13.0,30.966713617342982,2.216894414460342,0.0007214700502286112,100.56830479326139,59.42352158671849,18.21673293805845,15.878564517313029,44026.62820082194,-1.4814210188883825e-06,2.9106900691986084,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,164.0,84.0,7.0,13.0,30.932243385425902,2.220783675951873,0.000821382616933376,155.81363393664876,67.6789062101674,-13.341416903885166,-1.990108160644755,16573.673008991893,9.695509238513197e-06,0.40802380442619324,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,257.0,174.0,7.0,13.0,30.880536090247823,2.270782705392601,0.0010045939055312442,257.347052116592,173.11720489192015,3.9470432026015527,4.61991190562905,-11131.733794981887,9.910660182210794e-06,2.884557008743286,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,217.0,58.0,7.0,13.0,30.90277712478678,2.2063389289975937,0.004075524741272019,218.81408892791163,56.61709198122423,2.4796068248527554,2.038679783758902,-24067.24219583568,9.767646576258839e-06,4.47310209274292,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,127.0,162.0,7.0,13.0,30.952814967067766,2.2641168720409874,0.0013397602779909464,122.21706434240323,165.33473283409077,3.135088233783234,0.6530458603466293,-20425.725430241462,1.0836547471644785e-05,2.127577066421509,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,256.0,192.0,7.0,13.0,30.881091721304074,2.280782721220269,0.010569495944244327,253.1367522209264,191.45246778316113,0.6224111232925429,0.6271083929825155,-15512.010034975614,1.075383167836503e-05,3.6476035118103027,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,102.0,79.0,10.0,13.0,30.966713642918656,2.2180055246728942,0.0007034724142573932,98.04096537438545,60.18507486411839,20.58066517196671,15.2718079916289,16996.341844202863,-2.2321959632686766e-06,3.9474449157714844,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,164.0,85.0,10.0,13.0,30.932243384999637,2.221339231207056,0.012215655019505113,160.36449090701373,84.89767526878197,-0.006794516695354535,-2.589637735869002,-31252.834181384937,1.0995244378777333e-05,0.5356965065002441,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,218.0,58.0,10.0,13.0,30.902221157502286,2.2063389174792905,0.004056462780066935,218.86505619606547,56.54457353866972,2.3519608950972133,2.1239528748550485,17232.146704670686,9.787910572705514e-06,5.135513782501221,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.7+0216,256.0,194.0,10.0,13.0,30.881091681231997,2.2818938317956206,0.000807078703173993,255.2725215162799,191.60225167392989,8.981763475588124,4.089414182206792,29868.835719618524,9.226473672350708e-06,3.0800886154174805,0.0,4.0,ACT-CLJ0203.7+0216,0.0003250032014717,0.9315579289188876,0.0277381701493358,0.0,20.0
ACT-CLJ0203.9-0205,204.0,74.0,5.0,7.0,30.97240074840251,-2.144586580077939,0.0015458429188914523,204.90902621421262,74.06483727990332,3.0005455159771035,3.1132973112882985,-25137.717098250898,1.9579279946604143e-05,3.6609904766082764,0.0,5.0,ACT-CLJ0203.9-0205,0.0003788881455133,1.013457151617558,0.0643093636917969,0.0,20.0
ACT-CLJ0203.9-0205,173.0,108.0,5.0,10.0,30.989635108594857,-2.125697865678186,0.0003793700711109181,171.78453986193776,106.5309282871445,3.879245475519106,7.611162364008719,-370934.1323454649,1.9771476179827727e-05,2.668498992919922,0.0,5.0,ACT-CLJ0203.9-0205,0.0003788881455133,1.013457151617558,0.0643093636917969,0.0,20.0
ACT-CLJ0203.9-0205,154.0,166.0,5.0,10.0,31.000197840121228,-2.0934756512139043,0.0005346747480808583,150.3671813993883,168.62970472055574,2.385550712527991,8.211762563635352,568665.1912190847,1.981498331063287e-05,2.2939937114715576,0.0,5.0,ACT-CLJ0203.9-0205,0.0003788881455133,1.013457151617558,0.0643093636917969,0.0,20.0
ACT-CLJ0203.9-0205,206.0,75.0,5.0,10.0,30.971288867747663,-2.1440310076112548,0.0016256153159416884,205.46826272556163,74.04673032737756,2.971932469601106,2.817031161892443,-8648.955206287403,1.963939718252666e-05,4.563196182250977,0.0,5.0,ACT-CLJ0203.9-0205,0.0003788881455133,1.013457151617558,0.0643093636917969,0.0,20.0
ACT-CLJ0203.9-0205,247.0,94.0,5.0,10.0,30.948495468318296,-2.133474928062029,0.0010338977814777519,248.4966479450892,94.54977788080247,7.995290385280482,7.401912927134125,-46822.548807344254,1.6779740471944834e-05,2.0467309951782227,0.0,5.0,ACT-CLJ0203.9-0205,0.0003788881455133,1.013457151617558,0.0643093636917969,0.0,20.0
ACT-CLJ0203.9-0205,173.0,108.0,5.0,13.0,30.989635108594857,-2.125697865678186,0.0003793700711109181,171.78453986193776,106.5309282871445,3.879245475519106,7.611162364008719,-370934.1323454649,1.9771476179827727e-05,2.668498992919922,0.0,5.0,ACT-CLJ0203.9-0205,0.0003788881455133,1.013457151617558,0.0643093636917969,0.0,20.0
ACT-CLJ0203.9-0205,154.0,166.0,5.0,13.0,31.000197840121228,-2.0934756512139043,0.0005346747480808583,150.3671813993883,168.62970472055574,2.385550712527991,8.211762563635352,568665.1912190847,1.981498331063287e-05,2.2939937114715576,0.0,5.0,ACT-CLJ0203.9-0205,0.0003788881455133,1.013457151617558,0.0643093636917969,0.0,20.0
ACT-CLJ0203.9-0205,206.0,75.0,5.0,13.0,30.971288867747663,-2.1440310076112548,0.0016256153159416884,205.46826272556163,74.04673032737756,2.971932469601106,2.817031161892443,-8648.955206287403,1.963939718252666e-05,4.563196182250977,0.0,5.0,ACT-CLJ0203.9-0205,0.0003788881455133,1.013457151617558,0.0643093636917969,0.0,20.0
ACT-CLJ0203.9-0205,250.0,98.0,5.0,13.0,30.946827716473063,-2.131252655430748,0.001299166619994625,251.26278485589586,95.34391847418334,4.244249038827789,11.155698960520784,12074.651315986366,1.676016541398645e-05,1.7557814121246338,0.0,5.0,ACT-CLJ0203.9-0205,0.0003788881455133,1.013457151617558,0.0643093636917969,0.0,20.0
ACT-CLJ0203.9-0205,154.0,166.0,7.0,10.0,31.000197840121228,-2.0934756512139043,0.0005346747480808583,150.3671813993883,168.62970472055574,2.385550712527991,8.211762563635352,568665.1912190847,1.981498331063287e-05,2.2939937114715576,0.0,5.0,ACT-CLJ0203.9-0205,0.0003788881455133,1.013457151617558,0.0643093636917969,0.0,20.0
ACT-CLJ0203.9-0205,205.0,75.0,7.0,10.0,30.971844812215405,-2.144031016383934,0.001652011964111116,205.119144598662,74.34684776470252,2.7623243450111645,3.0135496320646227,3639.3659607282857,1.96243648282667e-05,4.376034736633301,0.0,5.0,ACT-CLJ0203.9-0205,0.0003788881455133,1.013457151617558,0.0643093636917969,0.0,20.0
ACT-CLJ0203.9-0205,173.0,109.0,7.0,10.0,30.989635110764716,-2.125142310261857,0.00043299968820236293,173.16999143388446,110.56789975793058,3.967100214445216,5.593346564082705,152733.92262535813,1.9866817591070254e-05,2.259253740310669,0.0,5.0,ACT-CLJ0203.9-0205,0.0003788881455133,1.013457151617558,0.0643093636917969,0.0,20.0
ACT-CLJ0203.9-0205,246.0,94.0,7.0,10.0,30.949051408763342,-2.1334749450192394,0.0012691914865004862,246.41194718962427,94.18827123975072,-5.460801198675648,7.366817563354426,14327.176528316362,1.7385883084950434e-05,1.652237057685852,0.0,5.0,ACT-CLJ0203.9-0205,0.0003788881455133,1.013457151617558,0.0643093636917969,0.0,20.0
ACT-CLJ0203.9-0205,173.0,108.0,7.0,13.0,30.989635108594857,-2.125697865678186,0.0003793700711109181,171.78453986193776,106.5309282871445,3.879245475519106,7.611162364008719,-370934.1323454649,1.9771476179827727e-05,2.668498992919922,0.0,5.0,ACT-CLJ0203.9-0205,0.0003788881455133,1.013457151617558,0.0643093636917969,0.0,20.0
