cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ0248.0-0331,175.0,284.0,5.120000000000001,2.0,10.0,42.01214701842362,-3.4668289198003177,0.0011896417548466303,0.00170416000764817,175.0,284.0,3.0,0.001780727384485076,3.5279589726749623,175.1493886051772,283.36611608252724,-0.2769117130088009,3.3848822116851807,0.0,0.00045078431139700115,464948.9375
ACT-CLJ0248.0-0331,240.0,134.0,5.120000000000001,2.0,10.0,41.97596583438749,-3.550161234075884,0.0008035629838894,0.0002389973378740251,240.0,134.0,3.0,0.0002497354136121549,3.946046925867463,239.00408284104208,133.7156702008183,0.29525926787412626,3.9610648155212402,0.0,0.0002473981585353613,1146830.625
ACT-CLJ0248.0-0331,203.0,172.0,8.192000000000002,2.0,10.0,41.99656142459038,-3.5290508602818416,0.0004092011150739339,0.00037657804205082357,203.0,172.0,3.0,0.00039349757585328707,1.4752590656280518,203.0,172.0,3.0,1.8208352327346802,0.0,0.0001333977998001501,3910620.0
ACT-CLJ0248.0-0331,141.0,262.0,8.192000000000002,2.0,10.0,42.031070678843875,-3.479051083477263,0.0009907766863252489,0.002473505912348628,141.0,262.0,3.0,0.002584639760372957,2.522140856613901,140.9396051387552,261.25686369089294,0.2148765983825834,3.799213171005249,0.0,0.00028094026492908597,909652.25
ACT-CLJ0248.0-0331,98.0,101.0,8.192000000000002,2.0,10.0,42.05500709487011,-3.5684948929404294,0.0008572842058504844,-0.0012473113602027297,98.0,101.0,3.0,-0.0013033526700098972,2.162602424621582,98.0,101.0,3.0,2.669187307357788,0.0,0.0002572986704763025,1004916.5
ACT-CLJ0248.0-0331,150.0,102.0,8.192000000000002,2.0,10.0,42.02606208951789,-3.5679400013761207,0.0005932978056561684,0.000584308581892401,150.0,102.0,3.0,0.0006105613839638072,1.7327461242675781,150.0,102.0,3.0,2.1386380195617676,0.0,0.0001636646775295958,2923979.0
ACT-CLJ0248.0-0331,90.0,149.0,5.120000000000001,2.0,10.0,42.0594590185727,-3.5418280533158075,0.0007094199900042542,0.00233035278506577,90.0,149.0,3.0,0.002435054807796198,3.623947673776566,90.31562208896516,150.00634855171785,0.30559416856478033,4.273423194885254,0.0,0.00020635066903196275,1539937.625
ACT-CLJ0248.0-0331,273.0,97.0,8.192000000000002,2.0,10.0,41.957595897794775,-3.5707157315588764,0.0012472432372398782,0.00036957120755687356,273.0,97.0,3.0,0.00038617592647415943,0.1512029767036438,273.0,97.0,3.0,0.18662194907665253,0.0,0.0005623718025162816,259166.765625
ACT-CLJ0248.0-0331,256.0,203.0,3.2,2.0,10.0,41.9670620232192,-3.511827457512826,0.000994376075742141,0.0008561874856241047,256.0,203.0,3.0,0.0008946557219168308,4.449577888594919,255.35850436123584,202.73499035276527,0.46702353406157376,4.830904006958008,0.0,0.00037396373227238655,420552.53125
ACT-CLJ0248.0-0331,98.0,116.0,8.192000000000002,2.0,10.0,42.055006774812554,-3.5601615632732098,0.0007642237178466345,-0.0006015118560753763,98.0,116.0,3.0,-0.0006285375958822563,1.952185034751892,98.0,116.0,3.0,2.409480094909668,0.0,0.00022439516033045948,1410956.75
ACT-CLJ0248.0-0331,192.0,260.0,8.192000000000002,2.0,10.0,42.00268502554988,-3.4801621183841807,0.0009937613149905637,-1.552446155983489e-05,192.0,260.0,3.0,-1.622197076854022e-05,3.5680731737811895,191.4094525933809,263.6993152547385,-0.27100823593883044,3.342689037322998,0.0,0.00030912485090084374,727140.75
ACT-CLJ0248.0-0331,83.0,231.0,5.120000000000001,2.0,10.0,42.06335318805016,-3.4962723396190807,0.001017045877018553,0.0027527790516614914,83.0,231.0,3.0,0.0028764605546021593,2.9736981202363806,83.02274499066503,232.95176264692353,-0.3409938410846016,3.3229622840881348,0.0,0.00032234794343821704,727375.875
ACT-CLJ0248.0-0331,228.0,118.0,5.120000000000001,2.0,10.0,41.982644963782505,-3.559050409005726,0.0007691289249285085,0.0008531839121133089,228.0,118.0,3.0,0.000891517198786383,2.3376240730285645,228.0,118.0,3.0,2.885207414627075,0.0,0.00020611356012523174,1809597.875
ACT-CLJ0248.0-0331,68.0,143.0,3.2,2.0,10.0,42.071704810572854,-3.5451607764354294,0.000929882000094282,-0.001917209243401885,68.0,143.0,3.0,-0.002003348855853733,3.615701887349692,68.62857627648756,143.41357756379793,0.3931564245679654,3.7977077960968018,0.0,0.0002814768231473863,844985.1875
ACT-CLJ0248.0-0331,202.0,41.0,5.120000000000001,2.0,10.0,41.9971162885777,-3.6018286169202653,0.001235694276560532,0.0014134193770587444,202.0,41.0,3.0,0.00147692386817821,2.062706232070923,202.0,41.0,3.0,2.5458905696868896,0.0,0.000507654098328203,388608.625
ACT-CLJ0248.0-0331,192.0,27.0,3.2,2.0,10.0,42.00268269522776,-3.609606501242044,0.0013409276147155608,0.011932353489100933,192.0,27.0,3.0,0.012468470404209165,4.433549809433407,192.15722929747355,26.997920250916767,-0.48636843863767076,4.940426349639893,0.0,0.0011313693830743432,62788.4921875
ACT-CLJ0248.2+0238,184.0,160.0,3.2,2.0,10.0,42.04656078825868,2.6331518675496786,0.00021419768726784844,0.026181219145655632,184.0,160.0,3.0,0.027357533143976435,121.33530869641717,183.68456310343825,160.40803301607588,0.368040076059372,57.20205307006836,0.0,0.00012766664440277964,3814088.5
ACT-CLJ0248.2-0216,199.0,192.0,5.120000000000001,2.0,10.0,42.03920866104936,-2.253232556607977,0.00046187248409627104,0.004961229860782623,199.0,192.0,3.0,0.005184136368751492,23.66368033405003,199.29208129510778,192.36640110588053,-0.3719973752468467,25.98055648803711,0.0,0.000154091976583004,3013779.0
ACT-CLJ0248.2-0216,231.0,244.0,8.192000000000002,2.0,10.0,42.02141789906344,-2.2243433231526484,0.0010391307973289063,-0.0016511880094185472,231.0,244.0,3.0,-0.0017253753709211839,0.8794169425964355,231.0,244.0,3.0,1.006753921508789,0.0,0.0003056732821278274,926607.25
ACT-CLJ0248.2-0216,222.0,99.0,8.192000000000002,2.0,10.0,42.02641980681014,-2.3048989745111936,0.0008435756254556657,-3.27013767673634e-05,222.0,99.0,3.0,-3.417063941100905e-05,2.201854944229126,222.0,99.0,3.0,2.520677089691162,0.0,0.00027933757519349456,865721.75
ACT-CLJ0248.2-0216,137.0,143.0,8.192000000000002,2.0,10.0,42.073680017860575,-2.2804548569453242,0.00030446916560861897,-0.0004414412542246282,137.0,143.0,3.0,-0.0004612750718895665,1.9737584590911865,137.0,143.0,3.0,2.2595529556274414,0.0,0.00014339467452373356,3654008.5
ACT-CLJ0248.2-0216,100.0,241.0,8.192000000000002,2.0,10.0,42.094250563676106,-2.2260100844756385,0.0009737392744042028,-0.0009936916176229715,100.0,241.0,3.0,-0.0010383378716159945,2.4372825622558594,100.0,241.0,3.0,2.790194034576416,0.0,0.00035190049675293267,518882.59375
ACT-CLJ0248.2-0216,57.0,101.0,8.192000000000002,2.0,10.0,42.118160611798416,-2.3037870594144576,0.0011774481375772191,-0.0017231091624125838,57.0,101.0,3.0,-0.0018005279188541491,1.3880054950714111,57.0,101.0,3.0,1.5889846086502075,0.0,0.0006970424437895417,108717.4140625
ACT-CLJ0248.2-0216,245.0,216.0,8.192000000000002,2.0,10.0,42.01363376636293,-2.2398986445578033,0.0009601266811504753,0.00349554349668324,245.0,216.0,3.0,0.0036525971741308786,2.7317059489434157,243.5037562450568,218.48275325754457,-0.17178506027608167,3.1633431911468506,0.0,0.0003273672191426158,537898.5
ACT-CLJ0248.2-0216,262.0,213.0,8.192000000000002,2.0,10.0,42.00418204473041,-2.241564982308467,0.0010884468009807265,-0.0015545900678262115,262.0,213.0,3.0,-0.001624437313986171,1.4510293006896973,262.0,213.0,3.0,1.661134123802185,0.0,0.0004215287044644356,379213.0
ACT-CLJ0248.2-0216,185.0,282.0,8.192000000000002,2.0,10.0,42.04699289860666,-2.203232675278415,0.0011847317538884214,0.0014402063097804785,185.0,282.0,3.0,0.001504914329420039,0.7881043553352356,185.0,282.0,3.0,0.9022195935249329,0.0,0.0006689064321108162,237478.5
ACT-CLJ0248.2-0216,163.0,225.0,5.120000000000001,2.0,10.0,42.05922414242898,-2.234899371690867,0.0006109421266862111,-0.0009013251401484013,163.0,225.0,3.0,-0.0009418213971598307,2.151884078979492,163.0,225.0,3.0,2.463470697402954,0.0,0.00017180977738462389,2357637.5
ACT-CLJ0248.2-0216,246.0,124.0,8.192000000000002,2.0,10.0,42.01307613504737,-2.291009718636496,0.0008939520408110913,0.002724011894315481,246.0,124.0,3.0,0.0028464008978622227,1.3556109882652394,243.3360673536057,116.5193459605812,0.060387728340671146,4.071125030517578,0.0,0.00032223938615061343,805037.25
ACT-CLJ0248.2-0216,114.0,260.0,3.2,2.0,10.0,42.0864667217025,-2.2154546988421737,0.0010580936886892284,0.00040193789754994214,114.0,260.0,3.0,0.0004199968417386464,3.5016342298180763,113.93762169858569,260.925601160696,0.3372612373173767,3.7146902084350586,0.0,0.0003862534649670124,458690.3125
ACT-CLJ0248.2-0216,155.0,189.0,8.192000000000002,2.0,10.0,42.063672023239306,-2.254899363072772,0.0002704547796088443,-9.288123692385852e-05,155.0,189.0,3.0,-9.705436188672013e-05,2.5296772560780685,154.50976546100222,187.12274256347214,-0.250017544727966,3.24863338470459,0.0,0.00013273436343297362,4245079.5
ACT-CLJ0248.2-0216,111.0,276.0,8.192000000000002,2.0,10.0,42.088134459637665,-2.2065657892877346,0.0012109471705854461,-0.0057848677970469,111.0,276.0,3.0,-0.0060447801002228435,1.5483667850494385,111.0,276.0,3.0,1.7725658416748047,0.0,0.0005519121186807752,222309.5
ACT-CLJ0248.2-0216,134.0,260.0,5.120000000000001,2.0,10.0,42.07534730540245,-2.2154548572228947,0.0009882588270055737,-0.0014548621838912368,134.0,260.0,3.0,-0.0015202286873767256,2.2921669483184814,134.0,260.0,3.0,2.624066114425659,0.0,0.0003396947868168354,706903.4375
ACT-CLJ0248.3+0122,166.0,236.0,5.120000000000001,2.0,10.0,42.09918320091757,1.4117895288292674,0.000718571622976345,0.0024452328216284513,166.0,236.0,3.0,0.0025550963685180275,7.374518052829654,166.59023008537065,235.58114891480955,0.38780511874388135,8.093278884887695,0.0,0.00020298597519285977,1759955.25
ACT-CLJ0248.3+0122,263.0,114.0,5.120000000000001,2.0,10.0,42.04527956782304,1.344011114831544,0.0010842927422991624,0.009164949879050255,263.0,114.0,3.0,0.00957672821437748,4.594399190074151,262.5101770851634,115.02452706674882,0.34384008291871576,5.8070597648620605,0.0,0.0005786592955701053,161299.734375
ACT-CLJ0248.3+0122,168.0,54.0,8.192000000000002,2.0,10.0,42.09807189346841,1.3106784431011074,0.0010488119926016007,-0.0006444215541705489,168.0,54.0,3.0,-0.0006733752133096899,2.132129192352295,168.0,54.0,3.0,2.6932997703552246,0.0,0.0003982305061072111,465893.5625
ACT-CLJ0248.3+0122,82.0,103.0,8.192000000000002,2.0,10.0,42.14586264633418,1.3379002472550374,0.0009638405377814784,0.00016808610234875232,82.0,103.0,3.0,0.0001756381584243698,1.8920413255691528,82.0,103.0,3.0,2.390021562576294,0.0,0.0003586834645830095,586722.75
ACT-CLJ0248.3+0122,129.0,42.0,8.192000000000002,2.0,10.0,42.11974416736491,1.3040117198774352,0.001206747345241788,0.0,129.0,42.0,3.0,0.0,0.6381796598434448,129.0,42.0,3.0,0.8061468005180359,0.0,0.0008167012128978968,114777.6484375
ACT-CLJ0248.3+0122,108.0,280.0,8.192000000000002,2.0,10.0,42.131415503533994,1.4362337564598424,0.001258275346119713,-0.0008303775102831423,108.0,280.0,3.0,-0.0008676861124457319,1.6423004865646362,108.0,280.0,3.0,2.074549436569214,0.0,0.0006081353640183806,183812.546875
ACT-CLJ0248.3+0122,216.0,253.0,5.120000000000001,2.0,10.0,42.07139687925436,1.421233773640082,0.001026019369778014,0.0010595332132652402,216.0,253.0,3.0,0.0011071377095843713,2.0652449131011963,216.0,253.0,3.0,2.608811855316162,0.0,0.0003791391500271857,458694.78125
ACT-CLJ0248.3+0122,209.0,88.0,8.192000000000002,2.0,10.0,42.07528796236139,1.3295671816982504,0.0008500152244127038,0.0016173417679965496,209.0,88.0,3.0,0.0016900084284442144,3.760277304157594,208.03274471071342,90.89702799123327,-0.27613588601487843,3.4653000831604004,0.0,0.00028220057720318437,950889.3125
ACT-CLJ0248.3+0122,68.0,106.0,3.2,2.0,10.0,42.153642574764746,1.3395667595157563,0.0010609332587617057,0.004219989292323589,68.0,106.0,3.0,0.0044095920930834545,4.078709819189593,69.04144711448014,106.5476053007999,0.29623909568548046,4.235457420349121,0.0,0.0004882115463260561,328722.9375
ACT-CLJ0248.3+0122,181.0,152.0,8.192000000000002,2.0,10.0,42.09084754499728,1.36512284599653,0.00020818782567884236,0.0023361491039395332,181.0,152.0,3.0,0.0024411115534664365,1.4402885437011719,181.0,152.0,3.0,1.819368600845337,0.0,0.00013604230480268598,4157979.0
ACT-CLJ0248.3+0122,100.0,238.0,8.192000000000002,2.0,10.0,42.13586100472954,1.412900385076104,0.0009510257544316556,-0.0007794612320140004,100.0,238.0,3.0,-0.0008144821816980258,1.1900502443313599,100.0,238.0,3.0,1.5032682418823242,0.0,0.0003504276683088392,580253.0
ACT-CLJ0248.3+0122,251.0,240.0,5.120000000000001,2.0,10.0,42.05194661702576,1.4140112243365588,0.0011474829439853589,-0.0015361126279458404,251.0,240.0,3.0,-0.0016051296885035374,2.3889143466949463,251.0,240.0,3.0,3.017670154571533,0.0,0.0004569051379803568,383907.0
ACT-CLJ0248.3+0122,227.0,273.0,3.2,2.0,10.0,42.06528372423939,1.4323447846480686,0.0012472432372399897,-0.00427444651722908,227.0,273.0,3.0,-0.004466496064093842,3.6467924144220083,227.3049679111062,273.2006941075164,-0.35026485339948,3.7787399291992188,0.0,0.0005420074448920786,236683.34375
ACT-CLJ0248.3+0122,86.0,73.0,8.192000000000002,2.0,10.0,42.1436395257647,1.3212336326634124,0.0011347950022758096,0.0025265009608119726,86.0,73.0,3.0,0.002640015859810373,1.9209221601486206,86.0,73.0,3.0,2.4265036582946777,0.0,0.0005657231668010354,230312.96875
ACT-CLJ0248.3+0122,239.0,78.0,5.120000000000001,2.0,10.0,42.05861691659993,1.3240113982747421,0.0011049068683482838,0.0032274392433464527,239.0,78.0,3.0,0.0033724470804359762,2.1946516036987305,239.0,78.0,3.0,2.772278070449829,0.0,0.0005239039310254157,248506.34375
ACT-CLJ0248.3+0122,121.0,74.0,5.120000000000001,2.0,10.0,42.12418992880813,1.3217894421634306,0.0009413376390905928,-0.00024920515716075897,121.0,74.0,3.0,-0.00026040186703095544,0.6875794529914856,121.0,74.0,3.0,0.8685485124588013,0.0,0.00035866640973836184,575195.5
ACT-CLJ0248.3+0122,246.0,264.0,5.120000000000001,2.0,10.0,42.054724978319825,1.4273446008626347,0.0012812289849573712,0.0,246.0,264.0,3.0,0.0,2.0119001865386963,246.0,264.0,3.0,2.54142689704895,0.0,0.0006755968788638711,65490.125
ACT-CLJ0248.3+0122,248.0,210.0,5.120000000000001,2.0,10.0,42.05361412238246,1.3973446043053857,0.0009549719339439903,0.0005691029946319759,248.0,210.0,3.0,0.0005946726144173467,1.6942336559295654,248.0,210.0,3.0,2.1401515007019043,0.0,0.0003248433640692383,749896.0625
ACT-CLJ0248.3+0122,252.0,155.0,8.192000000000002,2.0,10.0,42.05139187913448,1.3667890153295708,0.0008752999849378146,0.00021613544959109277,252.0,155.0,3.0,0.0002258463478297468,1.7027935981750488,252.0,155.0,3.0,2.1509642601013184,0.0,0.0002961968712043017,747936.25
ACT-CLJ0248.3-0337,167.0,255.0,5.120000000000001,2.0,10.0,42.08960496814033,-3.572441894812793,0.0009030555454170754,0.007179360371083021,167.0,255.0,3.0,0.00750192679003055,14.418314804928492,166.71549373740274,254.98553682050033,-0.3447244943846894,17.791213989257812,0.0,0.00024280851357616484,1196997.25
ACT-CLJ0248.3-0337,181.0,280.0,5.120000000000001,2.0,10.0,42.08181221273189,-3.558552963926315,0.0011588968994423175,-0.0031702525448054075,181.0,280.0,3.0,-0.003312691001392161,4.604089569201574,182.52018631449005,279.06892534311794,-0.32065806411174336,3.5682902336120605,0.0,0.00045777892228215933,373902.46875
ACT-CLJ0248.3-0337,223.0,241.0,8.192000000000002,2.0,10.0,42.0584330086149,-3.5802190444947275,0.0009677830380112318,0.0015643314691260457,223.0,241.0,3.0,0.0016346163934036098,0.5775919556617737,223.0,241.0,3.0,0.6722282767295837,0.0,0.00026256617275066674,993773.5625
ACT-CLJ0248.3-0337,71.0,126.0,8.192000000000002,2.0,10.0,42.143046119268455,-3.6441071321070377,0.0009488979018883745,0.0006170747219584882,71.0,126.0,3.0,0.0006447996964683224,2.6319806575775146,71.0,126.0,3.0,3.0632212162017822,0.0,0.00031724848668091,662669.75
ACT-CLJ0248.3-0337,133.0,241.0,8.192000000000002,2.0,10.0,42.108530764235944,-3.5802195298360497,0.000815986056867102,-0.0011615572730079293,133.0,241.0,3.0,-0.0012137456784633452,-0.13658155500888824,133.0,241.0,3.0,-0.15895994007587433,0.0,0.00021130460663698614,1466139.375
ACT-CLJ0248.3-0337,152.0,72.0,5.120000000000001,2.0,10.0,42.097955148625786,-3.6741085241530596,0.0008780347161590764,-9.201849024975672e-05,152.0,72.0,3.0,-9.615285227403612e-05,3.6057425315187004,152.3335368507888,71.81828687868216,0.27181545262096085,3.4140660762786865,0.0,0.00026443746173754334,903937.5
ACT-CLJ0248.3-0337,233.0,236.0,5.120000000000001,2.0,10.0,42.05286647177538,-3.582996597701909,0.0009943760757422765,0.007732583209872246,233.0,236.0,3.0,0.008080005758163412,3.294334920268747,232.55115118596578,235.85021333162808,0.2808226330655945,3.4148101806640625,0.0,0.0002956438111141324,663949.8125
ACT-CLJ0248.3-0337,131.0,183.0,5.120000000000001,2.0,10.0,42.109644662340514,-3.6124417227315613,0.0003630603823936268,-0.00036190019454807043,131.0,183.0,3.0,-0.00037816025724696716,2.4480881690979004,131.0,183.0,3.0,2.849198579788208,0.0,0.00013115064939484,3628402.25
ACT-CLJ0248.3-0337,104.0,260.0,3.2,2.0,10.0,42.124672996110284,-3.5696635583242333,0.0011041833584009176,-0.0018095395062118769,104.0,260.0,3.0,-0.0018908415510032004,1.9887940883636475,104.0,260.0,3.0,2.314650774002075,0.0,0.000365450163371861,406541.3125
ACT-CLJ0248.3-0337,207.0,202.0,8.192000000000002,2.0,10.0,42.06733867474765,-3.6018859879574783,0.000583792927232099,0.0005668134544976056,207.0,202.0,3.0,0.0005922802059598935,1.7061004638671875,207.0,202.0,3.0,1.9856388568878174,0.0,0.0001654753868933767,2136704.0
ACT-CLJ0248.3-0337,173.0,110.0,5.120000000000001,2.0,10.0,42.0862646009395,-3.6529974192636083,0.0005153639790723191,0.00014880220987834036,173.0,110.0,3.0,0.00015548784668872575,2.365337371826172,173.0,110.0,3.0,2.752889394760132,0.0,0.0001582406839588657,2521827.0
ACT-CLJ0248.3-0337,245.0,74.0,5.120000000000001,2.0,10.0,42.0461821568639,-3.6729962400287537,0.0011729280170279706,0.0020033838227391243,245.0,74.0,3.0,0.00209339523212334,2.5959062576293945,245.0,74.0,3.0,3.0212361812591553,0.0,0.00047856636228971183,298083.6875
ACT-CLJ0248.3-0337,75.0,248.0,8.192000000000002,2.0,10.0,42.1408157680797,-3.5763295109213007,0.0011861593318314458,-0.003191357711330056,75.0,248.0,3.0,-0.0033347444164564108,0.838612973690033,75.0,248.0,3.0,0.976016640663147,0.0,0.0004650308401323855,275447.625
ACT-CLJ0248.7-0019,165.0,163.0,3.2,2.0,10.0,42.199432701886565,-0.32737862002248563,3.0662310195255027e-05,0.02804209664463997,165.0,163.0,3.0,0.029302019287731566,115.99079351475501,165.51444951711244,163.26908560037938,0.36560599316585385,58.65280532836914,0.0,0.00013571578892879188,4277739.0
ACT-CLJ0248.9-0328,162.0,178.0,3.2,2.0,10.0,42.243686676,-3.4724984877571785,0.000155140380467154,0.006330121774226427,162.0,178.0,3.0,0.006614532168283017,24.898750757837867,162.00942795446468,178.19309506874515,-0.355082816168067,27.488887786865234,0.0,0.00014753066352568567,3270699.5
ACT-CLJ0248.9-0328,243.0,269.0,8.192000000000002,2.0,10.0,42.198606332044406,-3.421941895566655,0.0013012522225239517,0.0026104915887117386,243.0,269.0,3.0,0.0027277801603865937,3.2547323000040285,244.74412605571467,268.52508679318515,-0.14544651122020155,3.250152826309204,0.0,0.0007231124327518046,175714.953125
ACT-CLJ0248.9-0328,250.0,174.0,8.192000000000002,2.0,10.0,42.19470775710052,-3.4747194435140254,0.0008611686603833358,-0.0012264580000191927,250.0,174.0,3.0,-0.0012815623748670122,2.131118059158325,250.0,174.0,3.0,2.431209087371826,0.0,0.00032203912269324064,655777.625
ACT-CLJ0248.9-0328,109.0,251.0,8.192000000000002,2.0,10.0,42.27318400784397,-3.431942489699085,0.0010043951060858133,-0.00024025024322327226,109.0,251.0,3.0,-0.00025104461160738964,1.0839073657989502,109.0,251.0,3.0,1.2365366220474243,0.0,0.0003665032854769379,533311.375
ACT-CLJ0248.9-0328,208.0,73.0,8.192000000000002,2.0,10.0,42.21808252931985,-3.53083145849826,0.0009714192345874884,0.003716402454301715,208.0,73.0,3.0,0.0038833792557282556,2.1025984287261963,208.0,73.0,3.0,2.3986735343933105,0.0,0.00038696653791703284,389758.40625
