cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ0839.5-0150,270.0,212.0,8.192000000000002,2.0,10.0,129.81986793676379,-1.8163497169574658,0.0011539782922093545,0.003594311885535717,270.0,212.0,3.0,0.003755803195843476,3.128108279481709,269.5550497548828,212.33979651408555,0.18689363066738915,5.008398532867432,0.0,0.0005183282191865146,271620.5
ACT-CLJ0839.5-0150,259.0,142.0,8.192000000000002,2.0,10.0,129.8259809350283,-1.8552387798602132,0.0009603225053603445,0.001432127901352942,259.0,142.0,3.0,0.0014964729606252026,1.998246431350708,259.0,142.0,3.0,2.4419851303100586,0.0,0.0003628206322900951,599774.3125
ACT-CLJ0839.5-0150,72.0,170.0,3.2,2.0,10.0,129.9299238443897,-1.8396833442066418,0.0008761052037804568,0.001895574969239533,72.0,170.0,3.0,0.0019807425605108883,6.458159571355566,71.88305910409628,170.52784481074002,-0.4216954955275048,6.939626693725586,0.0,0.00024252594448626041,1152309.5
ACT-CLJ0842.3+0033,225.0,212.0,3.2,2.0,10.0,130.5639667277687,0.5787845814668613,0.0007798720584037929,0.026372184976935387,225.0,212.0,3.0,0.02755707901040603,71.37944494952836,225.39720774410856,212.1343040253371,0.38239558768249415,52.25769805908203,0.0,0.00020898315415252,1668725.375
ACT-CLJ0842.3+0033,44.0,219.0,5.120000000000001,2.0,10.0,130.66452741454987,0.5826731959916571,0.0012706552179494153,0.0,44.0,219.0,3.0,0.0,6.889972711362891,43.992692610103404,219.1410244188594,0.2657174932966865,5.783632755279541,0.0,0.0009090364910662174,43087.58984375
ACT-CLJ0842.9+0424,178.0,265.0,3.2,2.0,10.0,130.73000631344266,4.453607343748663,0.0010106937741252435,0.007884460501372814,178.0,265.0,3.0,0.008238706848931127,11.47689813421424,178.23169985015832,265.4240275479004,-0.3540313577548569,14.081178665161133,0.0,0.00030188437085598707,688489.875
ACT-CLJ0842.9+0424,151.0,269.0,8.192000000000002,2.0,10.0,130.74505175362603,4.455829592028758,0.0010429689876403395,0.003525771899148822,151.0,269.0,3.0,0.0036841837292771783,2.638989710476042,152.23290376960654,269.4359400982671,-0.12201599108188416,5.482510566711426,0.0,0.0003184086235705763,670653.75
ACT-CLJ0842.9+0424,189.0,222.0,8.192000000000002,2.0,10.0,130.72387717965356,4.429718371142582,0.0006379675763638723,0.0006044980837032199,189.0,222.0,3.0,0.000631657993784649,1.407107949256897,189.0,222.0,3.0,1.7765262126922607,0.0,0.00017543870490044355,2101607.0
ACT-CLJ0842.9+0424,139.0,48.0,8.192000000000002,2.0,10.0,130.75173651626648,4.3330517758390314,0.0011276474075646828,-0.007541407831013203,139.0,48.0,3.0,-0.007880240929247247,0.39726752042770386,139.0,48.0,3.0,0.5015650391578674,0.0,0.0005653970874845982,275872.84375
ACT-CLJ0842.9+0424,78.0,161.0,8.192000000000002,2.0,10.0,130.78572645916427,4.395828176361462,0.0008145445377118621,0.00030456407694146037,78.0,161.0,3.0,0.000318248045785644,1.571340560913086,78.0,161.0,3.0,1.9838759899139404,0.0,0.00023935348144732416,1225743.5
ACT-CLJ0844.6+0216,172.0,160.0,5.120000000000001,2.0,10.0,131.16813086676157,2.272737888642643,9.888297888940045e-05,0.0027377565857023,172.0,160.0,3.0,0.0028607631339397973,11.732100339423486,171.66332672607214,159.77968956658216,-0.32574853309088186,14.16569995880127,0.0,0.00012924656039103866,4473494.0
ACT-CLJ0844.6+0216,112.0,48.0,8.192000000000002,2.0,10.0,131.20148924139903,2.210515441484604,0.001207019999029172,0.002321942476555705,112.0,48.0,3.0,0.002426266626751796,2.1791067123413086,112.0,48.0,3.0,2.651963949203491,0.0,0.0006052831304259598,232318.03125
ACT-CLJ0844.6+0216,137.0,254.0,3.2,2.0,10.0,131.18759112193237,2.3249600409152156,0.0009244060965034802,0.01082685962319374,137.0,254.0,3.0,0.011313307044215785,5.91948910561932,137.1845186922353,254.16505885715767,-0.4138194009013795,6.903750419616699,0.0,0.0002733800502028316,834055.625
ACT-CLJ0844.6+0216,110.0,221.0,8.192000000000002,2.0,10.0,131.2026031046991,2.3066264921074757,0.0007625610888779709,-0.0014931040350347757,110.0,221.0,3.0,-0.001560188732947024,1.6500953435897827,110.0,221.0,3.0,2.0081593990325928,0.0,0.00020702401525340974,1795746.625
ACT-CLJ0844.6+0216,213.0,100.0,8.192000000000002,2.0,10.0,131.14533581412644,2.239404295389484,0.0007784240514425488,-0.0004410323454067111,213.0,100.0,3.0,-0.0004608477909261859,1.8507373332977295,213.0,100.0,3.0,2.2523398399353027,0.0,0.00023318713647313416,1422769.25
ACT-CLJ0845.0+0127,78.0,92.0,8.192000000000002,2.0,10.0,131.30984939160578,1.4236674828116513,0.0010602240792284257,-0.0013527373084798455,78.0,92.0,3.0,-0.001413515373212545,3.4631202314558696,78.77791575315491,92.52693945593292,0.17206507256798043,4.111390590667725,0.0,0.00045766617404296994,215976.46875
ACT-CLJ0845.0+0127,185.0,171.0,3.2,2.0,10.0,131.25038636452288,1.4675568025956387,0.0002394802937612912,0.0006691452581435442,185.0,171.0,3.0,0.0006992097455795637,5.736534555832016,185.01018785948682,171.08352212871065,-0.45243400673442336,6.462704181671143,0.0,0.00012823721044696867,4236856.0
ACT-CLJ0845.0+0127,246.0,112.0,8.192000000000002,2.0,10.0,131.2164870472652,1.4347785867083929,0.0009478569819942833,0.003667409997433424,246.0,112.0,3.0,0.003832185583076022,2.04437518119812,246.0,112.0,3.0,2.482036828994751,0.0,0.0002861548273358494,751670.25
ACT-CLJ0845.0+0127,218.0,56.0,8.192000000000002,2.0,10.0,131.23204790412166,1.4036677624419642,0.0011624205568849795,-0.0016891179839149117,218.0,56.0,3.0,-0.0017650095273239676,1.2123452425003052,218.0,56.0,3.0,1.4718852043151855,0.0,0.00046881544403731823,240742.03125
ACT-CLJ0845.0+0127,103.0,266.0,8.192000000000002,2.0,10.0,131.29595763609026,1.5203343497397888,0.001159383557859856,0.002118397271260619,103.0,266.0,3.0,0.0022135761989616216,2.3921759128570557,103.0,266.0,3.0,2.9042952060699463,0.0,0.0003899197035934776,410064.65625
ACT-CLJ0845.0+0127,223.0,199.0,5.120000000000001,2.0,10.0,131.2292680947458,1.4831121346775409,0.0006917731393155191,0.0013442561030387878,223.0,199.0,3.0,0.0014046531098601868,3.847607480241048,222.93158480021162,199.24958315295234,0.3094253780158625,3.8695127964019775,0.0,0.00018791560432873666,2100935.25
ACT-CLJ0845.4+0327,171.0,207.0,3.2,2.0,10.0,131.3670610511735,3.484586367644128,0.0004449733770848837,0.026218414306640625,171.0,207.0,3.0,0.027396399471926305,101.85461896840606,171.39156119571183,207.05862234921887,0.3723218705640832,57.79252243041992,0.0,0.00014798861229792237,3360045.0
ACT-CLJ0848.4+0412,246.0,159.0,3.2,2.0,10.0,132.06091942258416,4.200835141747444,0.0008150061012438209,0.0032929498702287674,246.0,159.0,3.0,0.003440901079321394,13.407562604986431,245.7895547214161,159.4344331572287,0.3829045565064087,15.278803825378418,0.0,0.0002420328528387472,1141060.875
ACT-CLJ0848.4+0412,137.0,77.0,8.192000000000002,2.0,10.0,132.121637281676,4.155280869377848,0.0008590918411531259,0.0011841249652206898,137.0,77.0,3.0,0.0012373273300380421,2.1997220516204834,137.0,77.0,3.0,2.7097601890563965,0.0,0.00025633422774262726,1022275.125
ACT-CLJ0848.4+0412,145.0,272.0,8.192000000000002,2.0,10.0,132.1171824407837,4.263614235736568,0.0010792519222689078,-0.001153104705736041,145.0,272.0,3.0,-0.0012049133399841512,2.6303651996991984,142.31364578519293,271.6363788086797,0.12671023448524857,3.087606191635132,0.0,0.0003291895263828337,811781.25
ACT-CLJ0848.4+0412,109.0,256.0,8.192000000000002,2.0,10.0,132.13723759337185,4.254724850513768,0.0010463439340975859,0.0019925881642848253,109.0,256.0,3.0,0.0020821145281067917,0.8545827865600586,109.0,256.0,3.0,1.0527304410934448,0.0,0.00031304865842685103,640719.25
ACT-CLJ0848.4+0412,147.0,155.0,8.192000000000002,2.0,10.0,132.11606755023823,4.198614270884531,0.0001605018899454042,-6.552728882525116e-05,147.0,155.0,3.0,-6.847140944424624e-05,1.6647262573242188,147.0,155.0,3.0,2.05071759223938,0.0,0.00012251141015440226,4685071.0
ACT-CLJ0848.5-0122,249.0,226.0,8.192000000000002,2.0,10.0,132.09322461734584,-1.3345397030492647,0.0010472420829060918,0.004815054126083851,249.0,226.0,3.0,0.005031393003951753,1.982762098312378,249.0,226.0,3.0,2.283686399459839,0.0,0.0003765216679312289,493790.125
ACT-CLJ0848.5-0122,91.0,89.0,8.192000000000002,2.0,10.0,132.181027432308,-1.4106509452428393,0.0009874022444149163,0.0006372443167492747,91.0,89.0,3.0,0.0006658755048529401,1.5226991176605225,91.0,89.0,3.0,1.753799557685852,0.0,0.00032136295340023935,689355.0625
ACT-CLJ0849.6-0051,71.0,236.0,3.2,2.0,10.0,132.46973484239138,-0.81521897232368,0.0011372777809687295,-0.0008808945422060788,71.0,236.0,3.0,-0.0009204728588336049,5.681618610119783,70.70842422434121,235.95257677514883,-0.4026605046367105,6.37692928314209,0.0,0.00037032715044915676,355321.90625
ACT-CLJ0849.6-0051,103.0,52.0,8.192000000000002,2.0,10.0,132.45195615284462,-0.9174413340214929,0.0012103258938242333,0.0,103.0,52.0,3.0,0.0,2.759590958751619,103.82958026874225,51.160226196499025,-0.1775451675443565,4.575493812561035,0.0,0.0006675136974081397,74295.859375
ACT-CLJ0849.6-0051,252.0,217.0,5.120000000000001,2.0,10.0,132.36916901915023,-0.8257745268930025,0.0010227152488873675,0.0002752658911049366,252.0,217.0,3.0,0.0002876335016109858,4.166512722465411,252.0188553320903,218.54586814110212,-0.3587677639492813,3.280416488647461,0.0,0.0003429593052715063,774016.375
ACT-CLJ0849.6-0051,128.0,270.0,8.192000000000002,2.0,10.0,132.43806489684098,-0.7963303719474467,0.0010978644214598725,0.0007223894936032593,128.0,270.0,3.0,0.0007548462279072612,1.7394063577834002,125.78908565621623,265.79286727822654,0.08315482735439209,3.691424608230591,0.0,0.0003548449603840709,598676.5625
ACT-CLJ0849.8+0440,189.0,167.0,3.2,2.0,10.0,132.44130985807453,4.671926539352691,0.0002662505635467982,0.02237834595143795,189.0,167.0,3.0,0.023383798044997548,105.61990031031542,188.5717753348721,166.74371794824646,0.3765296500734538,58.81897735595703,0.0,0.00014182906306814402,3846316.5
ACT-CLJ0852.2-0101,202.0,196.0,3.2,2.0,10.0,133.05184052236388,-1.0050279954979422,0.000509031246636049,0.005011076107621193,202.0,196.0,3.0,0.005236222191890683,21.04977185022042,201.79682907396256,196.07800430217375,0.3789551790952799,22.764705657958984,0.0,0.0001697968109510839,2090797.875
ACT-CLJ0852.2-0101,182.0,72.0,5.120000000000001,2.0,10.0,133.0629531029575,-1.0739169280825478,0.0008939520408112825,0.0005273806164041162,182.0,72.0,3.0,0.0005510756627679962,4.066299800757175,181.08487856208566,72.38445989474626,0.21574742152369192,3.8967092037200928,0.0,0.0002627002540975809,978744.25
ACT-CLJ0852.2-0101,241.0,57.0,5.120000000000001,2.0,10.0,133.03016947271053,-1.0822499568004171,0.0012740911712323907,0.006538299843668938,241.0,57.0,3.0,0.0068320636133596515,4.73022303783557,241.94591145145293,57.24379680915588,0.322300791436889,5.551939487457275,0.0,0.0007092447485774755,161091.875
ACT-CLJ0852.2-0101,278.0,106.0,5.120000000000001,2.0,10.0,133.0096108257204,-1.055027401132904,0.00124897578010427,6.67645363137126e-05,278.0,106.0,3.0,6.976424607590102e-05,2.439872980117798,278.0,106.0,3.0,2.845663070678711,0.0,0.0006440344732254744,136479.0625
ACT-CLJ0852.2-0101,174.0,218.0,8.192000000000002,2.0,10.0,133.06739849522552,-0.9928058442319149,0.000555317999176141,-4.809979145647958e-05,174.0,218.0,3.0,-5.0260900062300824e-05,1.262571930885315,174.0,218.0,3.0,1.4725579023361206,0.0,0.00016020909242797643,2431284.5
ACT-CLJ0853.4+0132,168.0,239.0,3.2,2.0,10.0,133.36176244266326,1.58189415078732,0.0007488761781139164,0.002005629241466522,168.0,239.0,3.0,0.0020957415368127877,8.56698450905165,168.42300890621868,238.71209991834118,-0.3861482901314073,9.911149978637695,0.0,0.00019547481497284025,1638910.875
ACT-CLJ0853.4+0132,200.0,43.0,5.120000000000001,2.0,10.0,133.3439789708601,1.4730051992171447,0.0012112576894662396,0.008877220563590527,200.0,43.0,3.0,0.009276071310648483,5.593925540447276,199.319472432342,42.83346737154586,0.3810416166117858,6.211936950683594,0.0,0.000634708208963275,98522.375
ACT-CLJ0853.4+0132,191.0,227.0,8.192000000000002,2.0,10.0,133.34897984733524,1.5752274275126903,0.0006901403134678691,0.0012267165584489703,191.0,227.0,3.0,0.001281832550246277,2.813638556937457,189.38522028468907,228.40110622156507,-0.191615330095585,3.6820411682128906,0.0,0.00019428468658588827,1571579.5
ACT-CLJ0853.4+0132,115.0,51.0,8.192000000000002,2.0,10.0,133.39121682432676,1.4774495847954994,0.001168792678356158,0.000421544915298,115.0,51.0,3.0,0.0004404847966697304,1.4076543119531963,126.33195489700599,48.510621693938354,0.07145375592263092,3.9432196617126465,0.0,0.0006325602298602462,108570.3125
ACT-CLJ0853.4+0132,160.0,133.0,8.192000000000002,2.0,10.0,133.36620854975055,1.5230052712369606,0.0002818598496803251,0.00024772758479230106,160.0,133.0,3.0,0.000258857907797513,1.173055648803711,160.0,133.0,3.0,1.444542646408081,0.0,0.0001250946952495724,3829474.0
ACT-CLJ0854.7-0122,143.0,53.0,8.192000000000002,2.0,10.0,133.70841957573586,-1.434231571760277,0.0010728299619380674,0.006742923986166716,143.0,53.0,3.0,0.00704588145466402,1.9835211477482266,140.1950502530263,52.61251350067568,0.0984439466626983,4.214958190917969,0.0,0.00045281497295945883,278845.71875
ACT-CLJ0854.7-0122,83.0,241.0,8.192000000000002,2.0,10.0,133.74176140984608,-1.3297867900567975,0.0010832951336897318,-0.0026040542870759964,83.0,241.0,3.0,-0.0027210536327990963,1.8816363347159815,77.80488325416323,243.77781337789975,0.09448424535781386,3.689340114593506,0.0,0.0003573583089746535,534800.625
ACT-CLJ0854.7-0122,56.0,111.0,8.192000000000002,2.0,10.0,133.7567672150672,-1.4020086526632218,0.001140579745661563,-0.002115602372214198,56.0,111.0,3.0,-0.002210655725974052,1.5269275903701782,56.0,111.0,3.0,1.9403787851333618,0.0,0.0005008309963159263,307128.9375
ACT-CLJ0855.4-0106,168.0,163.0,3.2,2.0,10.0,133.86824806453697,-1.1165647085011958,5.8980131232011966e-05,0.02611921727657318,168.0,163.0,3.0,0.027292745550282847,114.56723525373516,168.15754161621032,163.06917636842797,0.360885791458964,58.00179672241211,0.0,0.0001317826972808689,4073394.0
ACT-CLJ0856.3+0146,171.0,178.0,3.2,2.0,10.0,134.08302551140935,1.7905452666827109,0.00017799992480890036,0.006541568320244551,171.0,178.0,3.0,0.006835478941566874,28.900764422814174,170.8873395786762,178.45546213188544,0.36349053755877375,30.3301944732666,0.0,0.0001243528677150607,4411286.0
ACT-CLJ0856.3+0146,239.0,203.0,5.120000000000001,2.0,10.0,134.04522896363684,1.8044336585094434,0.0008458572923313029,-0.0004594945930875838,239.0,203.0,3.0,-0.0004801395416285434,3.95465986669227,238.6650342036813,202.95505442269953,0.26182195693462634,3.664466381072998,0.0,0.00025707087479531765,1119742.75
ACT-CLJ0856.4-0013,212.0,164.0,5.120000000000001,2.0,10.0,134.07801118588128,-0.22950577413597442,0.00048520135071147336,0.0023772800341248512,212.0,164.0,3.0,0.002484090483497437,10.886773148846418,211.76551997511814,164.15514991437036,-0.3107989038480447,12.373416900634766,0.0,0.00015120769967325032,2420234.5
ACT-CLJ0856.4-0013,171.0,231.0,5.120000000000001,2.0,10.0,134.100789157854,-0.19228358297186263,0.0006747100818639822,-0.0006167256506159902,171.0,231.0,3.0,-0.0006444349414594408,2.3188676834106445,171.0,231.0,3.0,2.7264885902404785,0.0,0.00016338861314579844,2486577.5
ACT-CLJ0856.4-0013,76.0,226.0,5.120000000000001,2.0,10.0,134.1535672205431,-0.19506129257494306,0.0010394474191106917,0.002647080458700657,76.0,226.0,3.0,0.002766012956875316,3.743577587873064,75.60522926638099,225.98542624968871,-0.26573909986787964,4.4423828125,0.0,0.0003215113247279078,650949.375
ACT-CLJ0856.5+0143,110.0,60.0,5.120000000000001,2.0,10.0,134.15904331847557,1.6671336784353123,0.0011101276274352418,0.007964692078530788,110.0,60.0,3.0,0.008322543205789895,6.079573766239535,109.5351543147198,59.7981149609892,-0.3188481105082735,7.422779083251953,0.0,0.0005895851645618677,220210.8125
ACT-CLJ0856.5+0143,224.0,212.0,8.192000000000002,2.0,10.0,134.09568167320916,1.7515779996317642,0.0007723006027956364,-0.00010482827201485634,224.0,212.0,3.0,-0.00010953817353261351,0.4126982092857361,224.0,212.0,3.0,0.4983845353126526,0.0,0.00022771619842387736,1064899.5
ACT-CLJ0856.5+0143,176.0,50.0,5.120000000000001,2.0,10.0,134.12236116696508,1.661578325388234,0.0010944335894972957,0.004202121868729591,176.0,50.0,3.0,0.0043909218917283985,3.299186719344162,175.44421606598019,49.68887263265065,0.23501869348784876,3.8319389820098877,0.0,0.00041092344326898456,440140.125
ACT-CLJ0856.5+0143,261.0,160.0,8.192000000000002,2.0,10.0,134.07511735821092,1.722688634892056,0.0009601266811504133,-0.0007014424190856516,261.0,160.0,3.0,-0.0007329580078745479,1.8650649785995483,261.0,160.0,3.0,2.252298593521118,0.0,0.00037627009442076087,441123.0
ACT-CLJ0856.5+0143,218.0,273.0,8.192000000000002,2.0,10.0,134.0990160093013,1.7854669210204404,0.0012055001426086128,0.003710481571033597,218.0,273.0,3.0,0.0038771923490243322,2.599383382426698,218.60253252398786,273.31872586169743,0.19919776061524289,3.791076421737671,0.0,0.0005648675141856074,246570.625
ACT-CLJ0856.5+0143,222.0,65.0,8.192000000000002,2.0,10.0,134.09679473373427,1.6699113829844283,0.0011059274883498589,0.0022004314232617617,222.0,65.0,3.0,0.0022992961197882134,2.689692804361007,222.88880972244718,64.44190478325409,0.23889539783992267,4.047607421875,0.0,0.0003952921833842993,427561.6875
ACT-CLJ0856.5+0143,158.0,271.0,8.192000000000002,2.0,10.0,134.13236551111277,1.7843560731020234,0.0010576048697851599,0.0004122754035051912,158.0,271.0,3.0,0.00043079880860746986,2.1923162937164307,158.0,271.0,3.0,2.6474952697753906,0.0,0.0003518321900628507,406923.125
ACT-CLJ0856.5+0143,103.0,226.0,8.192000000000002,2.0,10.0,134.16293543971236,1.7593558038348098,0.0008440213130970815,0.0039332155138254166,103.0,226.0,3.0,0.004109933658293227,0.9152122735977173,103.0,226.0,3.0,1.1052329540252686,0.0,0.00021927530178800225,1329769.875
ACT-CLJ0857.8+0310,166.0,269.0,3.2,2.0,10.0,134.46357928524796,3.2353935187989684,0.0010382256316080456,0.026237323880195618,166.0,269.0,3.0,0.027416158646714584,50.98356636056178,166.4745840617852,268.60909164568153,-0.39111909679505347,44.49653625488281,0.0,0.0002973299997393042,824714.375
ACT-CLJ0859.0-0119,165.0,162.0,3.2,2.0,10.0,134.75373449188174,-1.3348456615551503,2.9088821562552194e-05,0.005797951947897673,165.0,162.0,3.0,0.006058452117884413,29.435887270082606,164.6664443565401,161.8042052052797,0.3745529247129256,32.35267639160156,0.0,0.00012355342914815992,4578817.5
ACT-CLJ0859.0-0119,130.0,258.0,8.192000000000002,2.0,10.0,134.77318382866272,-1.2815122812006154,0.0009811936116748477,-0.0022564202081412077,130.0,258.0,3.0,-0.002357800463283791,2.2677836418151855,130.0,258.0,3.0,2.5890185832977295,0.0,0.0002591497031971812,1162775.0
ACT-CLJ0859.4+0308,175.0,173.0,3.2,2.0,10.0,134.86932324522832,3.1499809630456426,0.0001651215923193247,0.001974649028852582,175.0,173.0,3.0,0.002063369392922997,14.199633843222866,174.55491045347256,173.25563243193196,0.39117782866667244,15.146773338317871,0.0,0.00011904272832907736,4789265.0
ACT-CLJ0859.4+0308,199.0,79.0,8.192000000000002,2.0,10.0,134.85597076745776,3.097758575036527,0.000881134487637871,-0.0012374087236821651,199.0,79.0,3.0,-0.0012930051111236236,0.8661077618598938,199.0,79.0,3.0,1.0085138082504272,0.0,0.00025690378970466554,1016007.375
ACT-CLJ0859.4+0308,147.0,268.0,8.192000000000002,2.0,10.0,134.88490276146928,3.202758712527598,0.0010380445037479367,-0.0014785081148147583,147.0,268.0,3.0,-0.0015449370225906628,0.7987099289894104,147.0,268.0,3.0,0.9300343990325928,0.0,0.0003267228603363037,569788.25
ACT-CLJ0859.4+0308,233.0,246.0,5.120000000000001,2.0,10.0,134.83705073499578,3.190535777488805,0.0010664574898494963,0.0003609199484344572,233.0,246.0,3.0,0.0003771359689816562,5.235379267817678,233.48867825492658,246.66148568622503,0.3362742311338937,5.84952449798584,0.0,0.00036793091567233205,533121.375
