,cluster,project,scanno,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,offset,int_flux_Jy,int_flux_err_Jy,amp_snr,x_snr,y_snr,sigma_snr,offset_snr,int_snr,snr,masked,noise_ps,hits_ps,Source,rms_map,rms_snr,avg_snr,ntail,amp_fit_snr,mean_fit_snr,std_fit_snr,offset_fit_snr,red_type,amp_fit_new,x_center_fit_new,y_center_fit_new,sigma_new,int_flux_Jy_new,amp_snr_new,x_snr_new,y_snr_new,sigma_snr_new,int_snr_new
1553,ACT-CLJ1035.1-0248,all,0,218.0,82.0,5.120000000000001,2.0,6.0,158.7544339504485,-2.8469681063714574,0.0009468645658338,0.0017733793930859,217.9999999328781,81.99999985556596,3.0000005182148186,-1.0222697266976396e-05,-0.0277958753899127,0.0001283602015827,4.15802247690152,217.87324708321324,81.58792521805837,3.880187727303079,-0.0398909844099827,-108.40721380966455,3.9027509689331055,0.0,0.0002964580198749,778450.75,ACT-CLJ1035.1-0248,0.0001503176211677,0.9913481682494368,0.0263661778176981,0.0,11210.901184847196,-0.0004619233522463,-0.0771281318816579,411.2917865134305,21.0,0.0015204311215522993,217.99999988330035,81.99999974915964,2.999998106997706,0.08597824584686342,3.948301491316552,218.41288028438248,82.18526873750898,3.3922482864681784,285.47326342767377
1580,ACT-CLJ1110.2-0030,all,0,162.0,63.0,5.120000000000001,2.0,6.0,167.576461792,-0.5579670440502156,0.0009599308169925,0.0017476688822626,161.9999999173748,62.99999967556851,2.99999851761867,-8.306584621478539e-07,0.0003322584902533,0.0001262988256693,3.237469961057348,161.1102172785041,63.91161478763894,5.453972708878547,0.0303191628728918,108.22465336100343,3.6428534984588623,0.0,0.0002937722019851,815023.25,ACT-CLJ1110.2-0030,0.0001372643723736,0.9198824553999116,-0.0363579818517857,0.0,10999.87832674257,0.0005315176373205,-0.0779400786400963,410.9886586126615,21.0,0.0017165665416378339,161.99999990675258,62.99999958357155,2.999998664166739,0.0970694646131302,3.1456397333021244,161.02537718591532,63.72231140520978,5.414286198908935,579.3903637532283
1589,ACT-CLJ1110.3+0143,all,0,146.0,275.0,5.120000000000001,2.0,6.0,167.60744975171076,1.791929339164534,0.0011066073787306,0.0026846127412687,146.00000006799675,274.99999975788904,2.9999950951599765,-2.237673408493605e-06,-0.0023740351479325,0.0001256609319187,2.7778723487529144,144.97633634348006,271.3051155518412,9.83297555845552,-0.0105442168873168,16.590894195504546,3.6436612606048575,0.0,0.0003979533212259,339245.90625,ACT-CLJ1110.3+0143,0.0001399969351538,0.8549317884021528,0.1522295945405193,0.0,11275.393625736153,0.000424601490152,-0.0800572251920629,404.19501449322985,21.0,0.0026933666593231455,146.0000000595761,274.99999980198373,2.999996147145987,0.15230590517732667,2.8631270759495924,144.91468539998147,271.4254293604811,9.530395926830963,1633.963567109122
1598,ACT-CLJ1110.8+0216,all,0,155.0,152.0,5.120000000000001,2.0,6.0,167.72737219305972,2.2792585584144347,0.0001183581055479,0.0010268693940156,155.00000006090914,151.9999999958197,2.999999672567756,2.2746222670120742e-06,0.0084813955714902,0.0001266675643115,1.95975383896582,154.0727639686371,149.98668351792233,21.18005723512462,-0.0280997977244167,73.54190205402992,4.425889015197754,0.0,0.0001209335168823,4702333.0,ACT-CLJ1110.8+0216,0.000165588604959,1.152367332471366,0.3971212509775638,0.0,10517.65743046585,-0.0013381160252428,-0.0776174144073105,419.2140831909837,21.0,0.001009418213323534,155.00000003174569,151.9999999649724,2.9999999475426793,0.05708125318456529,1.662933141556266,155.6337936141668,142.05262069622998,22.11086460302808,5108.179000362463
1609,ACT-CLJ1112.8+0229,all,0,131.0,53.0,5.120000000000001,2.0,6.0,168.22237696231377,2.436968140007844,0.001098806022266,0.0025669971071046,130.9999999380668,53.00000005633228,3.000000956902153,-2.891392018604759e-06,-0.0045247547728389,0.0001282027804797,3.419832835390591,128.9146545430914,55.819375698348885,8.51775332914379,-0.0359549306303018,-63.29843694818141,4.333838939666748,0.0,0.000342410581652,437925.8125,ACT-CLJ1112.8+0229,0.0001596299845004,1.2317439980459732,-0.1381675248144263,0.0057155921353452,10355.236061524236,0.0004955955261671,-0.0731606395314935,429.401480412148,21.0,0.0025649624639902378,130.99999991975932,53.00000007507072,3.0000011912417386,0.1450453253941906,3.40787117562953,129.00581981084179,55.796596805616296,8.39867039497647,1510.372650980601
1614,ACT-CLJ1116.7+0218,all,0,80.0,101.0,5.120000000000001,2.0,6.0,169.24430656693005,2.271299767046787,0.000990966453811,0.0022932081593847,79.99999965687901,100.99999941173006,3.0000003054560165,1.0781613920878597e-05,0.0360425330507984,0.0001297688332824,2.3966346095760787,79.49591407884017,96.46624261708868,8.355576285146848,-0.0010624423833052,26.85108832182911,4.186873435974121,0.0,0.0003666214761324,552772.3125,ACT-CLJ1116.7+0218,0.0001725621587486,1.0495005420421553,-0.3819145432152304,0.0,10670.279429331516,-0.0008674158051775,-0.0803984658570802,407.9509648078852,21.0,0.0023319960445074804,79.99999965979636,100.99999940810959,3.0000003870003273,0.13187130357207133,2.3466369470154818,79.61552956003811,96.16187412191204,8.652036124190099,1103.7289162983152
1625,ACT-CLJ1117.9-0211,all,0,162.0,156.0,5.120000000000001,2.0,6.0,169.499191284,-2.185802939810287,5.817764307623504e-05,0.0017824508071965,162.00000001491503,155.9999999200585,3.000000398799963,-3.1023997899711e-05,-0.090170860315982,0.0001408597784502,4.588158122292952,160.8397427219137,159.56337692168665,8.60777805440816,0.0160607674061643,109.19974184075026,7.120922565460205,0.0,0.0001500275247963,3381781.0,ACT-CLJ1117.9-0211,0.0002152264094289,1.2331587536246569,0.4743165452809819,0.0038109393012642,10276.791078141852,0.0023335014171631,-0.0769284325834284,422.5215265412234,21.0,0.0016307682991102122,162.00000001222324,155.99999993306247,3.000000331049856,0.09221779509990694,4.362149262697013,160.78829739649984,159.9103224591917,8.972514896304618,2206.5245634964826
1626,ACT-CLJ1117.9-0211,all,0,199.0,272.0,5.120000000000001,2.0,6.0,169.47862164341566,-2.121358380400182,0.0011253104869321,0.0040314873934648,198.9999999783361,272.0000000341012,2.999997743284794,-3.223565158857507e-05,-0.0901712861650386,0.0001408666744122,3.4364766935527697,196.85055600141555,271.25026932833345,6.724095982211902,0.0271165889992336,109.22403728439912,5.725645065307617,0.0,0.0004534312756732,366406.21875,ACT-CLJ1117.9-0211,0.0002152264094289,1.2331587536246569,0.4743165452809819,0.0038109393012642,10276.791078141852,0.0023335014171631,-0.0769284325834284,422.5215265412234,21.0,0.003752305646980767,199.00000001149832,271.999999951377,3.0000005145368536,0.21218795816807315,3.047182930231246,196.57241445875925,270.25035959927885,7.430473926241374,1057.0886852822102
1649,ACT-CLJ1118.9-0041,all,0,256.0,185.0,5.120000000000001,2.0,6.0,169.68221011468643,-0.683180373873421,0.0009383365567908,0.0023052956395635,256.0000001569415,184.9999998282124,3.0000011598681438,4.111419535389936e-06,0.0160560543538429,9.639575480153604e-05,3.19127456659371,256.445221445166,185.3813894523584,3.7552140024718135,-0.021468430166008,-56.31179951783896,2.514876365661621,0.0,0.0005179826985113,662718.875,ACT-CLJ1118.9-0041,0.0002081922923638,1.1342388533215777,0.1016032498098967,0.0,19857.174856144607,7.083709762708269e-05,-0.0658054274913013,411.54927561901167,21.0,0.0019958057421138667,256.0000000930778,184.99999999638166,3.0000008210961906,0.11286021761288163,2.7355845456003944,256.2722571087867,186.19445528591163,3.5911048576061164,221.65941499244917
1669,ACT-CLJ1127.5+0003,all,0,226.0,71.0,5.120000000000001,2.0,6.0,171.85749560761766,0.0159111721888805,0.0010787291137041,0.0026780764125931,226.0000000011725,71.00000000342838,2.9999998860396384,2.662936359072149e-05,0.0841967387660612,0.000106725010318,3.845816757979508,223.83163613050877,68.89146765167264,6.385451948705076,-0.0145100600712083,-15.369888016466485,3.340308666229248,0.0,0.0004278821870684,1386426.25,ACT-CLJ1127.5+0003,0.0002209961523465,1.2004555598690316,-0.1121289439718542,0.0,19740.773158273056,8.74070086243325e-06,-0.0633608621751183,424.65654311471087,21.0,0.002646377879793103,225.9999999989738,71.00000007054092,2.999997938409425,0.14964893782727795,3.616059925337541,223.75936692640715,68.63048740395517,6.497563001216123,959.2161576513764
1670,ACT-CLJ1127.5+0003,all,0,98.0,256.0,5.120000000000001,2.0,6.0,171.92860676037114,0.1186889050844464,0.001102649652565,0.0032108466800053,97.99999997427447,256.0000008225134,2.9999975634511693,2.634375660117433e-05,0.0842008897972073,0.0001066538877789,4.135819814355436,97.81601076145348,256.1165264427787,4.7323179319390665,-0.0106687787400786,-15.371739252093656,4.514682292938232,0.0,0.0004449668631423,1103453.75,ACT-CLJ1127.5+0003,0.0002209961523465,1.2004555598690316,-0.1121289439718542,0.0,19740.773158273056,8.74070086243325e-06,-0.0633608621751183,424.65654311471087,21.0,0.002721518252127044,97.99999992234346,256.00000075912646,2.9999989420222706,0.1538981229076229,3.360871212365225,97.43103735195513,256.1137399878889,4.74017626191412,474.4830702682745
1671,ACT-CLJ1127.5+0003,all,0,72.0,169.0,5.120000000000001,2.0,6.0,171.9430511730989,0.0703555810997473,0.0008752999849379,0.001668223845868,71.99999974327922,169.00000009167363,3.0000006100940744,2.7174710266226423e-05,0.0842008114861311,0.0001066541054314,3.775406086665424,72.06362562162661,168.8569111798435,4.847138162912968,-0.0104329340415088,-15.367864276887405,3.561112403869629,0.0,0.0002886299043893,3028253.0,ACT-CLJ1127.5+0003,0.0002209961523465,1.2004555598690316,-0.1121289439718542,0.0,19740.773158273056,8.74070086243325e-06,-0.0633608621751183,424.65654311471087,21.0,0.0016254614904495954,71.99999981629847,169.00000006031578,3.000000518317595,0.09191771354931608,3.461326910893041,72.1118210285047,169.03541997392813,4.930108494688952,528.6100803643563
1672,ACT-CLJ1127.5+0003,all,0,180.0,270.0,5.120000000000001,2.0,6.0,171.88305112798247,0.126466696506304,0.0010616419645598,0.0035269071443238,180.00000029370037,270.00000113492064,3.000001440307293,2.6167238168908364e-05,0.0841821208158525,0.0001066048390516,3.667072231920466,180.29802316663915,270.4963187540912,5.597004848342597,-0.0120038014779333,-15.380610252486772,3.876037836074829,0.0,0.000516781990882,751000.75,ACT-CLJ1127.5+0003,0.0002209961523465,1.2004555598690316,-0.1121289439718542,0.0,19740.773158273056,8.74070086243325e-06,-0.0633608621751183,424.65654311471087,21.0,0.0035041633438526493,179.99999997030088,270.0000016386993,3.0000000382814513,0.19815577378159727,3.5106778520536843,180.15488518811634,270.4917304806792,5.684613096237884,712.8081724421085
1702,ACT-CLJ1128.3-0058,all,0,141.0,280.0,5.120000000000001,2.0,6.0,172.08832830851068,-0.9166918050578952,0.0011621374394484,0.0044375010008061,140.99999792529488,280.0000003143816,3.0000003055760915,8.74572804781137e-06,0.0334007550023175,0.0001119390769462,4.425140950271532,141.0698754604958,279.8437165938827,5.472501223555256,0.0006169885733897,25.6414326884414,3.891935586929321,0.0,0.000602078740485,608225.375,ACT-CLJ1128.3-0058,0.0002267502629819,1.1305311429701017,-0.1808053735811961,0.0,19837.52667757172,5.370558424420488e-05,-0.0633218160255687,422.9821343262745,21.0,0.0036810405990342528,140.9999996168251,279.99999991090806,3.000002520337285,0.208158291615147,3.6826427228155914,140.75362072479757,279.15896524103624,5.693489247752099,750.0607937397889
1703,ACT-CLJ1128.3-0058,all,0,273.0,125.0,5.120000000000001,2.0,6.0,172.01498406932956,-1.0028023268930095,0.0011345049908365,0.0037912712519643,273.0000004710134,124.99999995467093,2.9999980250244604,9.093847761682492e-06,0.0334007678685565,0.0001119563556379,3.535903281121181,272.93201436919736,123.71107576991128,5.645803830005215,0.0018123451935738,25.668956553654912,3.388187885284424,0.0,0.0006173832807689,668798.375,ACT-CLJ1128.3-0058,0.0002267502629819,1.1305311429701017,-0.1808053735811961,0.0,19837.52667757172,5.370558424420488e-05,-0.0633218160255687,422.9821343262745,21.0,0.003672611764737129,272.999999158974,124.99999920450692,2.9999896239051895,0.20767986590110193,3.4230549384757425,272.8144303956688,123.19136655463831,5.591104196442356,672.3399376996343
1704,ACT-CLJ1128.3-0058,all,0,246.0,181.0,5.120000000000001,2.0,6.0,172.02998678749378,-0.9716914745726546,0.0008350623658304,0.0022158859605836,246.0000001870888,180.9999999364165,3.0000009996780825,9.942473122742594e-06,0.0334007599327702,0.0001119698384339,3.779618397857878,246.4968605294928,180.15630980540212,4.241034288237597,0.0044918234778025,25.67642379352741,3.282426357269287,0.0,0.0003773403586819,1711033.25,ACT-CLJ1128.3-0058,0.0002267502629819,1.1305311429701017,-0.1808053735811961,0.0,19837.52667757172,5.370558424420488e-05,-0.0633218160255687,422.9821343262745,21.0,0.002206089174009482,246.00000016733537,180.99999990479856,3.000000836604547,0.12475147333858307,3.9643076921190246,246.80625514166235,179.88016450418252,4.1821491474362595,435.6585657622244
1705,ACT-CLJ1128.3-0058,all,0,233.0,238.0,5.120000000000001,2.0,6.0,172.03721041823405,-0.940024914219122,0.0010084587548861,0.0042708515257297,233.00000024212324,238.0000000438464,3.00000156163148,8.830522551420336e-06,0.0333858344966229,0.0001119654876047,3.421042461363547,229.7992519833552,233.9004829293184,8.97920737933779,-0.0079499435283546,25.671706213702937,4.338825702667236,0.0,0.000532139558345,924222.125,ACT-CLJ1128.3-0058,0.0002267502629819,1.1305311429701017,-0.1808053735811961,0.0,19837.52667757172,5.370558424420488e-05,-0.0633218160255687,422.9821343262745,21.0,0.004185973585122528,232.99999996808123,237.9999999944498,2.9999988426393362,0.23671104689641162,3.426897891547551,229.31299718873555,234.0099061181765,8.788660650943747,1663.1308678477772
1731,ACT-CLJ1129.8+0256,all,0,178.0,270.0,5.120000000000001,2.0,6.0,172.45424893463112,3.000808716414869,0.0010586266882519,0.0042704438315237,177.99999876220645,270.00000064545003,3.000001418178138,-6.882214197543334e-06,-0.0137422629469416,0.0001133088721864,4.4981082922067,177.20543762432155,270.2402714789946,4.999373551747564,0.0055884471592701,36.94391575383563,4.586429119110107,0.0,0.0005477447994053,753781.125,ACT-CLJ1129.8+0256,0.0002505129582033,1.3908980668478983,-0.3153857154946104,0.023814967230605,20342.21952087188,-0.0006115596328092,-0.0620515350944907,426.5123142974766,21.0,0.004043199618260326,177.9999985875672,270.0000004729406,3.0000007206655797,0.2286376617665156,4.3594308754028495,177.25245637405354,270.0447940845268,4.9804503482353395,679.4334021632856
1732,ACT-CLJ1129.8+0256,all,0,132.0,270.0,5.120000000000001,2.0,6.0,172.47983956622886,3.000808625486218,0.0010868476379711,0.0043006751267338,131.99999989780946,269.99999995184857,3.000000388603944,-6.8934758371706285e-06,-0.0137272008811519,0.000113399636169,3.3488907654485107,125.02519729706158,261.69890928087966,11.581480016972945,-0.014563868984389,36.95659725252773,4.456005573272705,0.0,0.0005080776754766,850673.125,ACT-CLJ1129.8+0256,0.0002505129582033,1.3908980668478983,-0.3153857154946104,0.023814967230605,20342.21952087188,-0.0006115596328092,-0.0620515350944907,426.5123142974766,21.0,0.00443142103608153,131.99999988580367,269.99999995285367,3.000000756544414,0.2505910822833139,3.5140035074002087,125.38392695052171,262.5833910794847,11.242116899574492,2790.475667838553
1733,ACT-CLJ1129.8+0256,all,0,248.0,194.0,5.120000000000001,2.0,6.0,172.41530849060257,2.9585855211290344,0.0008897352646209,0.0029210869054973,247.99999955914805,193.99999988368896,2.999999287447697,-6.148634420588638e-06,-0.0137221593066367,0.0001133490757543,5.036108619488618,247.16564204030377,194.14563744353987,3.9495404598420425,0.0076208247172297,36.959878123328174,4.536083221435547,0.0,0.0003854688839055,1385233.75,ACT-CLJ1129.8+0256,0.0002505129582033,1.3908980668478983,-0.3153857154946104,0.023814967230605,20342.21952087188,-0.0006115596328092,-0.0620515350944907,426.5123142974766,21.0,0.002870828768765676,247.99999957061098,193.99999984301903,2.9999989213499583,0.16234142551424605,5.0051870455990235,247.20014517596124,194.1520307738312,3.965272496340699,494.47718206112205
1734,ACT-CLJ1129.8+0256,all,0,238.0,240.0,5.120000000000001,2.0,6.0,172.42087048866946,2.984141288163912,0.0010559590000966,0.0048311791808728,237.9999992213876,240.00000168725091,3.000003424093669,-7.177576079750839e-06,-0.0137221679932021,0.0001132981214523,4.807219220179218,237.092881900669,242.07024919267485,4.469591660992841,0.0065674799938972,36.93810452958319,5.181596755981445,0.0,0.0005372749292291,904862.875,ACT-CLJ1129.8+0256,0.0002505129582033,1.3908980668478983,-0.3153857154946104,0.023814967230605,20342.21952087188,-0.0006115596328092,-0.0620515350944907,426.5123142974766,21.0,0.0048675473159193955,237.99999931311794,240.00000154750072,3.0000038331072516,0.27525401938057936,4.960611217999297,237.08442939580127,242.05943122489768,4.498778190406638,630.8182097142517
1768,ACT-CLJ1131.6-0107,all,0,177.0,270.0,5.120000000000001,2.0,6.0,172.9051173844339,-1.0630937334839683,0.0010572492231733,0.0037649066443092,177.00000035892273,269.99999968635854,3.000003284675196,-1.656387025412708e-05,-0.0435973713284326,0.0001120624569852,3.385720068368321,176.81252964190767,270.2944775969252,4.873623987247396,0.0117824168439036,49.77583961035244,2.488879442214966,0.0,0.0007248824695125,573231.25,ACT-CLJ1131.6-0107,0.0002700206309685,1.1561754573591478,-0.0778736591677889,0.0,20081.154535953472,-0.001083904296119,-0.0670537496164397,409.7351330574026,21.0,0.003901781678874815,177.00000029714167,269.9999997899767,3.0000022212401114,0.2206408825793148,3.6881628593257876,177.109389735088,270.20666434403296,4.720419223871947,516.3582249039729
1781,ACT-CLJ1134.0+0116,all,0,197.0,63.0,5.120000000000001,2.0,6.0,173.49440610429392,1.2243747829244502,0.0010181545748486,0.0024014102561425,197.00000005766088,62.99999969219568,3.0000016801216765,-3.904994178182655e-07,0.002708675444305,0.000116414371033,3.0310518936411297,199.32066163258168,64.06848905338252,5.286635366299516,0.0026110791750551,23.039161251185877,2.50470232963562,0.0,0.0004933535819873,1068219.125,ACT-CLJ1134.0+0116,0.0002608470503318,1.20962579961913,0.1508706477431719,0.0009525986892242,19989.38594544167,8.895160303909156e-05,-0.0647686778672485,417.8165327163762,21.0,0.002397408307633171,197.00000004947745,62.99999977324169,3.0000013854909184,0.1355703711054044,3.0906604145599603,199.33512610591583,64.10933394008279,5.278633853270055,541.0958902990897
1787,ACT-CLJ1136.9+0006,all,0,111.0,66.0,5.120000000000001,2.0,6.0,174.26174702519668,0.0475612006107856,0.0010540430036936,0.0031888569211367,110.9999999698386,65.99999966926897,3.0000013975923854,1.1110362922999425e-05,0.0384756372005161,0.0001070612387394,4.568184945177545,110.9559422784962,66.26021544113597,5.100301211601364,-0.016021978267001,-26.72218442434763,4.79138708114624,0.0,0.0004330078081693,1062793.375,ACT-CLJ1136.9+0006,0.0002127298238672,1.145491895194492,0.0816754733148119,0.0371513488797439,20095.855829579294,-0.0001816237011341,-0.0650241694378914,416.3288725984649,21.0,0.0035283051820534867,110.99999990293554,65.99999965451292,3.0000017320004058,0.19952118789243595,5.160005416257383,110.65729175066443,66.62392030001364,4.91262801156611,782.4521465256021
1788,ACT-CLJ1136.9+0006,all,0,238.0,216.0,5.120000000000001,2.0,6.0,174.1911913760043,0.1308944880909401,0.0009039920549138,0.0024498965402614,238.00000024832684,216.0000002388132,3.000001423014837,1.150840471631248e-05,0.0384755678759167,0.0001070624004782,3.535749067988209,237.5585270667738,214.50077461991123,5.919585544670078,-0.0163150725018176,-26.691927604183245,3.3088784217834477,0.0,0.0004004827351309,1134991.75,ACT-CLJ1136.9+0006,0.0002127298238672,1.145491895194492,0.0816754733148119,0.0371513488797439,20095.855829579294,-0.0001816237011341,-0.0650241694378914,416.3288725984649,21.0,0.002626157776600606,238.00000032253664,216.00000026351384,3.0000019788911265,0.14850591952428813,3.786861056159519,237.83433629281743,215.03479411943192,5.872061504639137,820.4279184680562
1808,ACT-CLJ1138.5-0011,all,0,198.0,255.0,5.120000000000001,2.0,6.0,174.62079279126323,-0.1451701664273739,0.0009669569324963,0.0041613616983848,198.00000023172697,255.00000099221285,3.00000291442942,5.6960424801169694e-05,0.1775656506356573,0.0001212638429121,5.061951612409589,199.29633799003668,255.4307112529999,8.070878199081717,-0.0319787293625925,-36.72111867582133,5.579698085784912,0.0,0.0003938475565519,1014735.5,ACT-CLJ1138.5-0011,0.0002087572655317,1.2296439662529712,-0.0166117853753038,0.0457338859511219,19517.81986600615,-0.0001778573700403,-0.0620894979791767,430.973874408252,21.0,0.004372435784355185,198.00000023016756,255.00000074812564,3.0000042863250225,0.24725612503685027,5.222817211801686,199.15384219164952,254.9446174087715,8.146472032486901,2177.829301894878
1809,ACT-CLJ1138.5-0011,all,0,64.0,238.0,5.120000000000001,2.0,6.0,174.695237459828,-0.1546145437788401,0.0012024937600105,0.0042012506267628,63.99999996934878,237.99999996717528,2.9999979397005343,5.693859677652564e-05,0.1775646067359289,0.0001213209414543,5.324407153937614,64.02936859477188,237.67173031047517,4.935275229784936,-0.019997944524964,-36.69889699657167,4.163676261901856,0.0,0.0004907114198431,685094.9375,ACT-CLJ1138.5-0011,0.0002087572655317,1.2296439662529712,-0.0166117853753038,0.0457338859511219,19517.81986600615,-0.0001778573700403,-0.0620894979791767,430.973874408252,21.0,0.0043185236679491815,63.99999983534094,237.99999982862062,2.9999939072969855,0.24420576821398848,5.477107430588385,64.43247037217253,237.8888587276363,4.686858923520951,755.9531662088829
1828,ACT-CLJ1144.0+0440,all,0,200.0,62.0,5.120000000000001,2.0,6.0,176.00636211186205,4.622814144957162,0.0010372743574879,0.0018840581739194,199.99999998638023,61.99999988436375,3.0000008286319098,4.7052049284840646e-07,0.0044552687254474,0.0001235251849576,3.4546824772891824,198.8219022598076,63.78772884028161,5.574435724018043,-0.0330187861492172,-79.7619427954411,3.422303438186645,0.0,0.0003121749614365,716773.125,ACT-CLJ1144.0+0440,0.0001385463761033,1.0564666848205224,-0.0754621088714866,0.0,10549.843761584052,-0.0016326654007452,-0.0765379723137056,417.0459477653895,21.0,0.0014082332129066147,199.99999995984274,62.00000004646369,3.0000004939608256,0.07963373831571255,2.368532838461193,196.80408482130213,67.34147416019442,7.452439447538313,826.5253738837602
1841,ACT-CLJ1144.2+0227,all,0,178.0,227.0,5.120000000000001,2.0,6.0,176.04806372012834,2.4976822937072747,0.0006490711171049,0.0010083670524463,177.99999999323364,226.9999999795778,2.999998793145401,-1.460344261028904e-05,-0.0421711227252152,0.0001252149041768,4.016029028477512,179.1619955483054,226.63985161588596,4.71559043982167,-0.0032301353176632,6.343555339277661,4.253905296325684,0.0,0.0001385165960527,3241949.25,ACT-CLJ1144.2+0227,0.0001596235056144,1.185812908881452,0.1969020352079699,0.0200045724737082,10881.215166923224,-0.0006288313017717,-0.0742973583747859,420.3699002525668,21.0,0.000836206051712194,177.99999997819094,226.99999994451332,2.9999995621061424,0.047286324396770704,4.106669798470316,178.20322045207527,226.05992345577542,4.177737234699921,450.35179119679515
1853,ACT-CLJ1152.2+0031,all,0,100.0,93.0,5.120000000000001,2.0,6.0,178.09323777232032,0.4831945301367527,0.0008994565592571,0.0024123492041298,99.99999968093178,92.99999936254127,2.999998594795582,7.236172051808285e-06,0.0256011270453498,0.000123122334784,6.794181833168255,100.37320058714126,93.17189491522944,3.680406411371584,-0.0275168850585958,-66.01062928046667,7.559203624725342,0.0,0.0002407740685157,1053817.875,ACT-CLJ1152.2+0031,0.0001518000968528,1.166465179682027,-0.375173590664235,0.0009526803662103,10749.943371838875,-0.0004913487076311,-0.0750808717899185,415.5020888506938,21.0,0.0024408725647575447,99.9999997709175,92.99999927905117,2.9999974170409205,0.13802785403973508,6.271465829856494,100.85822067725556,93.76606916798801,4.162736330177831,682.8207894623639
1867,ACT-CLJ1152.5+0356,all,0,163.0,55.0,5.120000000000001,2.0,6.0,178.14714824502283,3.8821642426322,0.0010375462390913,0.0024325842739473,162.9999999982926,55.00000000241863,2.999999901572031,-2.1762870421807115e-06,-0.0025971006300471,0.0001240613022152,2.1120591262648465,170.11768513390209,59.02952517768711,14.23923459371462,-0.0367074094555617,-33.2220999332019,5.347797393798828,0.0,0.0002734625304583,545641.875,ACT-CLJ1152.5+0356,0.0001432501954754,1.3017282735066793,-0.2839291386957165,0.0276253619875019,10858.267850258891,-0.0004582623795541,-0.0714755271086921,426.3777441001161,21.0,0.002426685437809644,162.99999999831815,55.000000002373255,3.000000129401351,0.13722584043006866,2.149630611158099,169.2528758108721,58.82731205446627,13.490316779662603,2458.0212783587203
1882,ACT-CLJ1154.2+0221,all,0,264.0,138.0,5.120000000000001,2.0,6.0,178.51246923218417,2.3443956695669854,0.0010160285078786,0.0022349677351519,264.0000001282213,137.99999973177316,2.999996884834775,-1.0829429630596337e-05,-0.028869887668245,0.0001256089536168,5.866501721706901,263.51821531173954,138.69224145395873,3.146195171403528,-0.0433212191085366,-119.50928639321975,3.9265170097351074,0.0,0.0002905027358792,471666.1875,ACT-CLJ1154.2+0221,0.0001495180209658,1.3706103837619186,-0.3169465911129107,0.0333409541228471,10851.718661035908,-0.0007764529575268,-0.0727012981215657,423.143263752065,21.0,0.001913403993976949,264.00000005354246,137.99999995684473,2.9999985554388724,0.10820034255347787,4.528943186791878,263.74325555881586,137.99784679482403,3.1573248929879427,283.67122781388815
1895,ACT-CLJ1158.9-0244,all,0,227.0,231.0,5.120000000000001,2.0,6.0,179.6982539982394,-2.709669854122568,0.0009191533149438,0.0009759517221209,227.0000000035004,230.99999999661895,2.999999874059636,-6.191421368836093e-07,-0.0002801800109011,0.0001239696477712,3.777848200498138,227.87158017707003,231.43667684865903,4.805601400574427,-0.0019112840917697,9.92962464626457,2.4582982063293457,0.0,0.0001832880225265,982782.625,ACT-CLJ1158.9-0244,0.0001362477545257,1.292159437332428,-0.0576990798770781,0.0219097698521566,10639.7824512696,-0.001465919971816,-0.0725780458781415,424.9481630714688,21.0,0.0009815453248565745,227.00000000789285,230.9999999911703,2.999999802164911,0.05550507315065867,3.7532127378612277,227.9268403458327,231.490182335644,4.858769749577695,556.7185441840356
1906,ACT-CLJ1203.9+0126,all,0,128.0,176.0,5.120000000000001,2.0,6.0,181.00886987040823,1.444663413925458,0.0003565276367128,0.0017731388157736,127.99999940075648,175.99999986638937,2.9999991959350893,-9.415528191500448e-06,-0.0253753127541971,0.0001255364806847,11.91437525290992,127.09629027776757,176.10706562340616,2.725853279741023,-0.0137797288727703,-25.43739147379948,10.65542697906494,0.0,0.0001317870628554,4552913.0,ACT-CLJ1203.9+0126,0.0001720345302053,1.1633088213391605,-0.181376883830214,0.0,10981.033531435329,0.0006362403692095,-0.0769504231951751,408.9526422295276,21.0,0.001655842577010267,127.99999936264597,175.99999993946923,2.9999995657666303,0.09363566465136698,12.745634398007422,126.748347904463,176.26007356657078,2.696384201419478,582.2438003189022
1907,ACT-CLJ1203.9+0126,all,0,104.0,104.0,5.120000000000001,2.0,6.0,181.02220687626308,1.404663272749768,0.0007953307478996,0.0012170158684619,104.00000002347734,104.000000011339,2.9999990854062424,-9.11599661911823e-06,-0.0253754377157754,0.0001255637933543,3.4175089378420584,104.0013621207364,103.56906563639602,4.620527181225752,-0.0128511752211022,-25.446728057839827,2.6982343196868896,0.0,0.0002401372184976,1394847.25,ACT-CLJ1203.9+0126,0.0001720345302053,1.1633088213391605,-0.181376883830214,0.0,10981.033531435329,0.0006362403692095,-0.0769504231951751,408.9526422295276,21.0,0.000831179049755635,104.00000000485173,104.00000003489684,2.999998138692854,0.04700200961403567,2.481501648297717,103.5468970440668,104.64266396821527,4.759684629573205,353.2244781285256
